report,market_code,label,trader_group,report_date,long,short,net,net_change,open_interest,net_pct_oi
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2010-08-03,192383,58719,133664,25948,1234649,10.8
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2010-08-10,186497,57595,128902,-4762,1274605,10.1
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2010-08-17,181310,72436,108874,-20028,1267340,8.6
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2010-08-24,176794,103319,73475,-35399,1246784,5.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2010-08-31,188932,117437,71495,-1980,1308042,5.5
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2010-09-07,187178,109633,77545,6050,1347231,5.8
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2010-09-14,205423,91663,113760,36215,1336392,8.5
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2010-09-21,196753,99820,96933,-16827,1324114,7.3
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2010-09-28,203694,96578,107116,10183,1332755,8.0
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2010-10-05,233918,68805,165113,57997,1407933,11.7
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2010-10-12,237596,62761,174835,9722,1442044,12.1
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2010-10-19,223112,72431,150681,-24154,1422821,10.6
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2010-10-26,233907,67849,166058,15377,1394673,11.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2010-11-02,249649,71897,177752,11694,1433324,12.4
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2010-11-09,258393,69391,189002,11250,1486195,12.7
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2010-11-16,242305,71913,170392,-18610,1399774,12.2
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2010-11-23,220089,93184,126905,-43487,1331203,9.5
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2010-11-30,223158,71093,152065,25160,1342325,11.3
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2010-12-07,256833,65662,191171,39106,1367119,14.0
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2010-12-14,249262,56214,193048,1877,1380779,14.0
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2010-12-21,251181,56877,194304,1256,1369544,14.2
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2010-12-28,258539,56318,202221,7917,1401989,14.4
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2011-01-04,243095,67233,175862,-26359,1471226,12.0
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2011-01-11,253290,57635,195655,19793,1501588,13.0
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2011-01-18,248173,56970,191203,-4452,1491996,12.8
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2011-01-25,217026,61539,155487,-35716,1499599,10.4
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2011-02-01,239160,62712,176448,20961,1531942,11.5
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2011-02-08,230615,52183,178432,1984,1536606,11.6
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2011-02-15,218807,55137,163670,-14762,1559669,10.5
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2011-02-22,249629,43606,206023,42353,1506594,13.7
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2011-03-01,293884,25262,268622,62599,1569519,17.1
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2011-03-08,301202,26967,274235,5613,1572544,17.4
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2011-03-15,283647,32267,251380,-22855,1580632,15.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2011-03-22,281134,28916,252218,838,1503614,16.8
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2011-03-29,293308,31549,261759,9541,1516081,17.3
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2011-04-05,296342,28803,267539,5780,1566762,17.1
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2011-04-12,279198,27951,251247,-16292,1584517,15.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2011-04-19,296915,37904,259011,7764,1539895,16.8
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2011-04-26,296609,33373,263236,4225,1553704,16.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2011-05-03,295640,36972,258668,-4568,1624328,15.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2011-05-10,280900,47331,233569,-25099,1653799,14.1
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2011-05-17,249943,37935,212008,-21561,1582868,13.4
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2011-05-24,251438,38498,212940,932,1522076,14.0
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2011-05-31,246234,40407,205827,-7113,1508418,13.6
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2011-06-07,236116,57899,178217,-27610,1515910,11.8
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2011-06-14,240024,56911,183113,4896,1584927,11.6
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2011-06-21,228586,66396,162190,-20923,1528927,10.6
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2011-06-28,223022,73018,150004,-12186,1524313,9.8
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2011-07-05,224114,64473,159641,9637,1522391,10.5
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2011-07-12,228578,66290,162288,2647,1538256,10.6
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2011-07-19,237123,65733,171390,9102,1493882,11.5
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2011-07-26,244362,64349,180013,8623,1506662,11.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2011-08-02,234663,77524,157139,-22874,1528978,10.3
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2011-08-09,227268,80156,147112,-10027,1564480,9.4
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2011-08-16,226918,78323,148595,1483,1553021,9.6
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2011-08-23,218941,80170,138771,-9824,1465256,9.5
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2011-08-30,221311,65583,155728,16957,1494803,10.4
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2011-09-06,224199,70072,154127,-1601,1523907,10.1
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2011-09-13,228362,59564,168798,14671,1462207,11.5
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2011-09-20,217699,64824,152875,-15923,1365197,11.2
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2011-09-27,215424,73890,141534,-11341,1380562,10.3
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2011-10-04,211402,85309,126093,-15441,1431783,8.8
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2011-10-11,210780,63332,147448,21355,1424634,10.3
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2011-10-18,219391,60870,158521,11073,1431563,11.1
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2011-10-25,237254,53107,184147,25626,1388897,13.3
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2011-11-01,229279,49434,179845,-4302,1345024,13.4
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2011-11-08,235730,47549,188181,8336,1366205,13.8
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2011-11-15,230682,38886,191796,3615,1357125,14.1
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2011-11-22,210899,44866,166033,-25763,1295618,12.8
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2011-11-29,212820,39425,173395,7362,1302512,13.3
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2011-12-06,210754,36431,174323,928,1332544,13.1
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2011-12-13,219394,45013,174381,58,1346495,13.0
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2011-12-20,197370,46066,151304,-23077,1298500,11.7
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2011-12-27,210113,44608,165505,14201,1325562,12.5
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2012-01-03,216478,46447,170031,4526,1373018,12.4
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2012-01-10,213674,39589,174085,4054,1388799,12.5
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2012-01-17,204567,40397,164170,-9915,1381041,11.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2012-01-24,211106,35729,175377,11207,1341810,13.1
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2012-01-31,212097,39176,172921,-2456,1399874,12.4
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2012-02-07,211129,37660,173469,548,1484546,11.7
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2012-02-14,236010,33788,202222,28753,1486350,13.6
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2012-02-21,247891,32089,215802,13580,1441526,15.0
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2012-02-28,261729,33337,228392,12590,1517833,15.0
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2012-03-06,255274,45739,209535,-18857,1584849,13.2
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2012-03-13,263258,51326,211932,2397,1579060,13.4
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2012-03-20,251223,47532,203691,-8241,1558284,13.1
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2012-03-27,243905,46509,197396,-6295,1562147,12.6
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2012-04-03,227856,48355,179501,-17895,1569070,11.4
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2012-04-10,214984,56018,158966,-20535,1563132,10.2
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2012-04-17,206073,44749,161324,2358,1570513,10.3
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2012-04-24,204591,40069,164522,3198,1539257,10.7
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2012-05-01,225381,39280,186101,21579,1602007,11.6
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2012-05-08,195203,66060,129143,-56958,1590926,8.1
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2012-05-15,188810,65194,123616,-5527,1539151,8.0
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2012-05-22,183591,61880,121711,-1905,1442523,8.4
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2012-05-29,187561,61323,126238,4527,1440107,8.8
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2012-06-05,186853,66943,119910,-6328,1456604,8.2
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2012-06-12,178293,68715,109578,-10332,1458395,7.5
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2012-06-19,172770,71222,101548,-8030,1432126,7.1
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2012-06-26,172034,72269,99765,-1783,1432162,7.0
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2012-07-03,182356,68458,113898,14133,1432999,7.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2012-07-10,180109,72389,107720,-6178,1413415,7.6
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2012-07-17,182324,67095,115229,7509,1403473,8.2
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2012-07-24,186661,62528,124133,8904,1389039,8.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2012-07-31,185696,65838,119858,-4275,1395758,8.6
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2012-08-07,202071,51301,150770,30912,1449617,10.4
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2012-08-14,191827,52760,139067,-11703,1469908,9.5
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2012-08-21,207308,45428,161880,22813,1470157,11.0
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2012-08-28,214786,39677,175109,13229,1511314,11.6
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2012-09-04,216183,39146,177037,1928,1531823,11.6
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2012-09-11,218695,33468,185227,8190,1585806,11.7
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2012-09-18,230043,37569,192474,7247,1607540,12.0
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2012-09-25,205884,51782,154102,-38372,1555863,9.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2012-10-02,201089,59762,141327,-12775,1556877,9.1
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2012-10-09,199014,64014,135000,-6327,1542886,8.7
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2012-10-16,204545,63733,140812,5812,1580619,8.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2012-10-23,196929,83990,112939,-27873,1578997,7.2
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2012-10-30,190172,92209,97963,-14976,1597501,6.1
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2012-11-06,188831,89991,98840,877,1614897,6.1
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2012-11-13,170660,91453,79207,-19633,1539663,5.1
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2012-11-20,176931,86381,90550,11343,1498820,6.0
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2012-11-27,180902,82686,98216,7666,1522133,6.5
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2012-12-04,187019,74822,112197,13981,1549067,7.2
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2012-12-11,181172,97660,83512,-28685,1543454,5.4
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2012-12-18,184629,81606,103023,19511,1493851,6.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2012-12-24,185839,68358,117481,,1476652,8.0
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2012-12-31,188972,52499,136473,18992,1473345,9.3
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2013-01-08,202209,41045,161164,,1477695,10.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2013-01-15,209693,37007,172686,11522,1495149,11.5
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2013-01-22,228075,30667,197408,24722,1491867,13.2
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2013-01-29,232827,25773,207054,9646,1553636,13.3
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2013-02-05,227589,25756,201833,-5221,1594844,12.7
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2013-02-12,235696,26131,209565,7732,1653440,12.7
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2013-02-19,215261,33725,181536,-28029,1650211,11.0
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2013-02-26,198020,47595,150425,-31111,1654089,9.1
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2013-03-05,200350,57320,143030,-7395,1710526,8.4
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2013-03-12,204471,59442,145029,1999,1720024,8.4
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2013-03-19,200592,50279,150313,5284,1647391,9.1
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2013-03-26,213640,37766,175874,25561,1693684,10.4
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2013-04-02,215348,34552,180796,4922,1731930,10.4
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2013-04-09,208268,36637,171631,-9165,1768185,9.7
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2013-04-16,209132,48470,160662,-10969,1764368,9.1
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2013-04-23,227376,63680,163696,3034,1718878,9.5
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2013-04-30,225224,53109,172115,8419,1771193,9.7
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2013-05-07,224475,37085,187390,15275,1770442,10.6
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2013-05-14,227380,32300,195080,7690,1758686,11.1
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2013-05-21,247573,33824,213749,18669,1742051,12.3
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2013-05-28,238439,35643,202796,-10953,1744717,11.6
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2013-06-04,238624,38889,199735,-3061,1740663,11.5
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2013-06-11,248569,32612,215957,16222,1815904,11.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2013-06-18,268324,26870,241454,25497,1868964,12.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2013-06-25,246278,25189,221089,-20365,1809371,12.2
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2013-07-02,272728,28849,243879,22790,1769805,13.8
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2013-07-09,287615,30791,256824,12945,1818204,14.1
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2013-07-16,303124,27302,275822,18998,1880612,14.7
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2013-07-23,335934,30090,305844,30022,1865700,16.4
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2013-07-30,332291,31298,300993,-4851,1837823,16.4
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2013-08-06,326132,39841,286291,-14702,1879218,15.2
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2013-08-13,317888,42829,275059,-11232,1934417,14.2
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2013-08-20,319573,50251,269322,-5737,1835367,14.7
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2013-08-27,324636,50749,273887,4565,1855284,14.8
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2013-09-03,313572,51554,262018,-11869,1856725,14.1
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2013-09-10,303451,55667,247784,-14234,1901643,13.0
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2013-09-17,297439,52030,245409,-2375,1926402,12.7
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2013-09-24,285293,41582,243711,-1698,1881081,13.0
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2013-10-01,267757,42623,225134,-18577,1856649,12.1
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2013-10-08,264481,42058,222423,-2711,1871940,11.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2013-10-15,261855,43338,218517,-3906,1824929,12.0
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2013-10-22,273597,44340,229257,10740,1785295,12.8
