period,imex,code,cty_code,cty_name,value_usd_k,value_usd_k_year_ago,yoy_pct,share_of_code_pct,qty1,unit1
2026-04,I,848690,2010,MEXICO,12907,,,3.1,0,-
2026-04,I,848690,2230,COSTA RICA,106,,,0.0,0,-
2026-04,I,848690,3330,PERU,0,,,0.0,0,-
2026-04,I,848690,4010,SWEDEN,0,,,0.0,0,-
2026-04,I,848690,4039,NORWAY,0,,,0.0,0,-
2026-04,I,848690,4050,FINLAND,170,,,0.0,0,-
2026-04,I,848690,4099,DENMARK,303,,,0.1,0,-
2026-04,I,848690,4120,UNITED KINGDOM,4149,,,1.0,0,-
2026-04,I,848690,4190,IRELAND,39,,,0.0,0,-
2026-04,I,848690,4210,NETHERLANDS,73639,,,17.7,0,-
2026-04,I,848690,4231,BELGIUM,622,,,0.1,0,-
2026-04,I,848690,4279,FRANCE,4836,,,1.2,0,-
2026-04,I,848690,4280,GERMANY,20116,,,4.8,0,-
2026-04,I,848690,4330,AUSTRIA,3866,,,0.9,0,-
2026-04,I,848690,4351,CZECH REPUBLIC,758,,,0.2,0,-
2026-04,I,848690,4359,SLOVAKIA,40,,,0.0,0,-
2026-04,I,848690,4370,HUNGARY,72,,,0.0,0,-
2026-04,I,848690,4411,LIECHTENSTEIN,122,,,0.0,0,-
2026-04,I,848690,4419,SWITZERLAND,1564,,,0.4,0,-
2026-04,I,848690,4550,POLAND,825,,,0.2,0,-
2026-04,I,848690,4632,AZERBAIJAN,0,,,0.0,0,-
2026-04,I,848690,4633,GEORGIA,0,,,0.0,0,-
2026-04,I,848690,4700,SPAIN,84,,,0.0,0,-
2026-04,I,848690,4759,ITALY,815,,,0.2,0,-
2026-04,I,848690,4791,CROATIA,35,,,0.0,0,-
2026-04,I,848690,4792,SLOVENIA,0,,,0.0,0,-
2026-04,I,848690,4840,GREECE,3,,,0.0,0,-
2026-04,I,848690,4850,ROMANIA,19,,,0.0,0,-
2026-04,I,848690,4870,BULGARIA,146,,,0.0,0,-
2026-04,I,848690,4890,TURKEY,39,,,0.0,0,-
2026-04,I,848690,5081,ISRAEL,1291,,,0.3,0,-
2026-04,I,848690,5200,UNITED ARAB EMIRATES,0,,,0.0,0,-
2026-04,I,848690,5250,BAHRAIN,0,,,0.0,0,-
2026-04,I,848690,5330,INDIA,2006,,,0.5,0,-
2026-04,I,848690,5490,THAILAND,3808,,,0.9,0,-
2026-04,I,848690,5520,VIETNAM,5562,,,1.3,0,-
2026-04,I,848690,5570,MALAYSIA,28654,,,6.9,0,-
2026-04,I,848690,5590,SINGAPORE,24476,,,5.9,0,-
2026-04,I,848690,5600,INDONESIA,2,,,0.0,0,-
2026-04,I,848690,5650,PHILIPPINES,773,,,0.2,0,-
2026-04,I,848690,5700,CHINA,22622,,,5.4,0,-
2026-04,I,848690,5800,"KOREA, SOUTH",46654,,,11.2,0,-
2026-04,I,848690,5820,HONG KONG,6,,,0.0,0,-
2026-04,I,848690,5830,TAIWAN,18981,,,4.6,0,-
2026-04,I,848690,5880,JAPAN,129477,,,31.2,0,-
2026-04,I,848690,6021,AUSTRALIA,33,,,0.0,0,-
2026-04,I,848690,6141,NEW ZEALAND,3691,,,0.9,0,-
2026-04,I,848690,7510,NIGER,0,,,0.0,0,-
2026-04,I,848690,7790,KENYA,12,,,0.0,0,-
2026-04,I,848690,7910,SOUTH AFRICA,0,,,0.0,0,-
2026-04,I,851762,1220,CANADA,63488,,,0.6,0,-
2026-04,I,851762,2010,MEXICO,1338380,,,11.9,0,-
2026-04,I,851762,2110,EL SALVADOR,0,,,0.0,0,-
2026-04,I,851762,2150,HONDURAS,0,,,0.0,0,-
2026-04,I,851762,2230,COSTA RICA,666,,,0.0,0,-
2026-04,I,851762,2250,PANAMA,264,,,0.0,0,-
2026-04,I,851762,2320,BERMUDA,118,,,0.0,0,-
2026-04,I,851762,2360,BAHAMAS,0,,,0.0,0,-
2026-04,I,851762,2410,JAMAICA,13,,,0.0,0,-
2026-04,I,851762,2440,CAYMAN ISLANDS,1629,,,0.0,0,-
2026-04,I,851762,2470,DOMINICAN REPUBLIC,276,,,0.0,0,-
2026-04,I,851762,2483,ST KITTS AND NEVIS,0,,,0.0,0,-
2026-04,I,851762,2487,ST LUCIA,0,,,0.0,0,-
2026-04,I,851762,2740,TRINIDAD AND TOBAGO,0,,,0.0,0,-
2026-04,I,851762,3010,COLOMBIA,270,,,0.0,0,-
2026-04,I,851762,3070,VENEZUELA,3,,,0.0,0,-
2026-04,I,851762,3330,PERU,0,,,0.0,0,-
2026-04,I,851762,3370,CHILE,34,,,0.0,0,-
2026-04,I,851762,3510,BRAZIL,9509,,,0.1,0,-
2026-04,I,851762,3530,PARAGUAY,0,,,0.0,0,-
2026-04,I,851762,3550,URUGUAY,0,,,0.0,0,-
2026-04,I,851762,3570,ARGENTINA,1089,,,0.0,0,-
2026-04,I,851762,4000,ICELAND,134,,,0.0,0,-
2026-04,I,851762,4010,SWEDEN,5715,,,0.1,0,-
2026-04,I,851762,4039,NORWAY,1830,,,0.0,0,-
2026-04,I,851762,4050,FINLAND,1752,,,0.0,0,-
2026-04,I,851762,4099,DENMARK,2577,,,0.0,0,-
2026-04,I,851762,4120,UNITED KINGDOM,23089,,,0.2,0,-
2026-04,I,851762,4190,IRELAND,4776,,,0.0,0,-
2026-04,I,851762,4210,NETHERLANDS,1780,,,0.0,0,-
2026-04,I,851762,4231,BELGIUM,2790,,,0.0,0,-
2026-04,I,851762,4239,LUXEMBOURG,9,,,0.0,0,-
2026-04,I,851762,4279,FRANCE,8798,,,0.1,0,-
2026-04,I,851762,4280,GERMANY,38565,,,0.3,0,-
2026-04,I,851762,4330,AUSTRIA,1886,,,0.0,0,-
2026-04,I,851762,4351,CZECH REPUBLIC,36878,,,0.3,0,-
2026-04,I,851762,4359,SLOVAKIA,199,,,0.0,0,-
2026-04,I,851762,4370,HUNGARY,5557,,,0.0,0,-
2026-04,I,851762,4411,LIECHTENSTEIN,4,,,0.0,0,-
2026-04,I,851762,4419,SWITZERLAND,2924,,,0.0,0,-
2026-04,I,851762,4470,ESTONIA,37719,,,0.3,0,-
2026-04,I,851762,4490,LATVIA,3619,,,0.0,0,-
2026-04,I,851762,4510,LITHUANIA,3071,,,0.0,0,-
2026-04,I,851762,4550,POLAND,35098,,,0.3,0,-
2026-04,I,851762,4623,UKRAINE,2594,,,0.0,0,-
2026-04,I,851762,4633,GEORGIA,0,,,0.0,0,-
2026-04,I,851762,4641,MOLDOVA,12,,,0.0,0,-
2026-04,I,851762,4700,SPAIN,1498,,,0.0,0,-
2026-04,I,851762,4710,PORTUGAL,6501,,,0.1,0,-
2026-04,I,851762,4720,GIBRALTAR,0,,,0.0,0,-
2026-04,I,851762,4730,MALTA,8,,,0.0,0,-
2026-04,I,851762,4759,ITALY,8089,,,0.1,0,-
2026-04,I,851762,4791,CROATIA,198,,,0.0,0,-
2026-04,I,851762,4792,SLOVENIA,634,,,0.0,0,-
2026-04,I,851762,4793,BOSNIA AND HERZEGOVINA,4,,,0.0,0,-
2026-04,I,851762,4794,NORTH MACEDONIA,36,,,0.0,0,-
2026-04,I,851762,4801,SERBIA,129,,,0.0,0,-
2026-04,I,851762,4840,GREECE,58,,,0.0,0,-
2026-04,I,851762,4850,ROMANIA,17654,,,0.2,0,-
2026-04,I,851762,4870,BULGARIA,2056,,,0.0,0,-
2026-04,I,851762,4890,TURKEY,1780,,,0.0,0,-
2026-04,I,851762,4910,CYPRUS,21,,,0.0,0,-
2026-04,I,851762,5040,LEBANON,604,,,0.0,0,-
2026-04,I,851762,5081,ISRAEL,104343,,,0.9,0,-
2026-04,I,851762,5170,SAUDI ARABIA,3,,,0.0,0,-
2026-04,I,851762,5200,UNITED ARAB EMIRATES,557,,,0.0,0,-
2026-04,I,851762,5310,AFGHANISTAN,0,,,0.0,0,-
2026-04,I,851762,5330,INDIA,618186,,,5.5,0,-
2026-04,I,851762,5350,PAKISTAN,0,,,0.0,0,-
2026-04,I,851762,5420,SRI LANKA,2,,,0.0,0,-
2026-04,I,851762,5460,BURMA,24,,,0.0,0,-
2026-04,I,851762,5490,THAILAND,2986597,,,26.6,0,-
2026-04,I,851762,5520,VIETNAM,3415960,,,30.5,0,-
2026-04,I,851762,5530,LAOS,1985,,,0.0,0,-
2026-04,I,851762,5550,CAMBODIA,881,,,0.0,0,-
2026-04,I,851762,5570,MALAYSIA,599241,,,5.3,0,-
2026-04,I,851762,5590,SINGAPORE,26957,,,0.2,0,-
2026-04,I,851762,5600,INDONESIA,129006,,,1.2,0,-
2026-04,I,851762,5650,PHILIPPINES,92526,,,0.8,0,-
2026-04,I,851762,5700,CHINA,370648,,,3.3,0,-
2026-04,I,851762,5800,"KOREA, SOUTH",21153,,,0.2,0,-
2026-04,I,851762,5820,HONG KONG,10201,,,0.1,0,-
2026-04,I,851762,5830,TAIWAN,1125344,,,10.0,0,-
2026-04,I,851762,5880,JAPAN,27286,,,0.2,0,-
2026-04,I,851762,6021,AUSTRALIA,4231,,,0.0,0,-
2026-04,I,851762,6040,PAPUA NEW GUINEA,0,,,0.0,0,-
2026-04,I,851762,6141,NEW ZEALAND,424,,,0.0,0,-
2026-04,I,851762,7230,TUNISIA,334,,,0.0,0,-
2026-04,I,851762,7290,EGYPT,0,,,0.0,0,-
2026-04,I,851762,7470,SIERRA LEONE,3,,,0.0,0,-
2026-04,I,851762,7480,COTE D'IVOIRE,0,,,0.0,0,-
2026-04,I,851762,7500,GAMBIA,0,,,0.0,0,-
2026-04,I,851762,7790,KENYA,0,,,0.0,0,-
2026-04,I,851762,7800,SEYCHELLES,0,,,0.0,0,-
2026-04,I,851762,7870,MOZAMBIQUE,0,,,0.0,0,-
2026-04,I,851762,7910,SOUTH AFRICA,773,,,0.0,0,-
2026-04,I,851762,7920,NAMIBIA,0,,,0.0,0,-
2026-04,I,851762,7930,BOTSWANA,10,,,0.0,0,-
2026-04,I,851762,7940,ZAMBIA,6,,,0.0,0,-
2026-04,I,851762,7960,ZIMBABWE,13,,,0.0,0,-
2026-04,I,8517620090,1220,CANADA,49821,,,0.8,182901,NO
2026-04,I,8517620090,2010,MEXICO,547148,,,8.6,6220772,NO
2026-04,I,8517620090,2110,EL SALVADOR,0,,,0.0,0,NO
2026-04,I,8517620090,2230,COSTA RICA,666,,,0.0,7804,NO
2026-04,I,8517620090,2250,PANAMA,264,,,0.0,105,NO
2026-04,I,8517620090,2320,BERMUDA,0,,,0.0,0,NO
2026-04,I,8517620090,2360,BAHAMAS,0,,,0.0,0,NO
2026-04,I,8517620090,2410,JAMAICA,0,,,0.0,0,NO
2026-04,I,8517620090,2440,CAYMAN ISLANDS,1629,,,0.0,426,NO
2026-04,I,8517620090,2470,DOMINICAN REPUBLIC,268,,,0.0,234,NO
2026-04,I,8517620090,2487,ST LUCIA,0,,,0.0,0,NO
2026-04,I,8517620090,2740,TRINIDAD AND TOBAGO,0,,,0.0,0,NO
2026-04,I,8517620090,3010,COLOMBIA,236,,,0.0,538,NO
2026-04,I,8517620090,3330,PERU,0,,,0.0,0,NO
2026-04,I,8517620090,3370,CHILE,0,,,0.0,0,NO
2026-04,I,8517620090,3510,BRAZIL,8965,,,0.1,6813,NO
2026-04,I,8517620090,3530,PARAGUAY,0,,,0.0,0,NO
2026-04,I,8517620090,3570,ARGENTINA,1089,,,0.0,34,NO
2026-04,I,8517620090,4000,ICELAND,0,,,0.0,0,NO
2026-04,I,8517620090,4010,SWEDEN,5390,,,0.1,7500,NO
2026-04,I,8517620090,4039,NORWAY,1810,,,0.0,1659,NO
2026-04,I,8517620090,4050,FINLAND,983,,,0.0,2413,NO
2026-04,I,8517620090,4099,DENMARK,2336,,,0.0,3537,NO
2026-04,I,8517620090,4120,UNITED KINGDOM,16085,,,0.3,61893,NO
2026-04,I,8517620090,4190,IRELAND,1533,,,0.0,1732,NO
2026-04,I,8517620090,4210,NETHERLANDS,1353,,,0.0,4108,NO
2026-04,I,8517620090,4231,BELGIUM,1675,,,0.0,3247,NO
2026-04,I,8517620090,4239,LUXEMBOURG,9,,,0.0,3,NO
2026-04,I,8517620090,4279,FRANCE,7850,,,0.1,19680,NO
2026-04,I,8517620090,4280,GERMANY,26643,,,0.4,131810,NO
2026-04,I,8517620090,4330,AUSTRIA,1669,,,0.0,32713,NO
2026-04,I,8517620090,4351,CZECH REPUBLIC,4447,,,0.1,4790,NO
2026-04,I,8517620090,4359,SLOVAKIA,175,,,0.0,16138,NO
2026-04,I,8517620090,4370,HUNGARY,3556,,,0.1,37272,NO
2026-04,I,8517620090,4411,LIECHTENSTEIN,4,,,0.0,56,NO
2026-04,I,8517620090,4419,SWITZERLAND,2759,,,0.0,29723,NO
2026-04,I,8517620090,4470,ESTONIA,37715,,,0.6,4274,NO
2026-04,I,8517620090,4490,LATVIA,2433,,,0.0,8932,NO
2026-04,I,8517620090,4510,LITHUANIA,1017,,,0.0,8777,NO
2026-04,I,8517620090,4550,POLAND,11030,,,0.2,151337,NO
2026-04,I,8517620090,4623,UKRAINE,533,,,0.0,3290,NO
2026-04,I,8517620090,4633,GEORGIA,0,,,0.0,0,NO
2026-04,I,8517620090,4641,MOLDOVA,12,,,0.0,186,NO
2026-04,I,8517620090,4700,SPAIN,1427,,,0.0,13070,NO
2026-04,I,8517620090,4710,PORTUGAL,6441,,,0.1,36899,NO
2026-04,I,8517620090,4720,GIBRALTAR,0,,,0.0,0,NO
2026-04,I,8517620090,4730,MALTA,8,,,0.0,1,NO
2026-04,I,8517620090,4759,ITALY,7052,,,0.1,23464,NO
2026-04,I,8517620090,4791,CROATIA,198,,,0.0,188,NO
2026-04,I,8517620090,4792,SLOVENIA,634,,,0.0,52326,NO
2026-04,I,8517620090,4793,BOSNIA AND HERZEGOVINA,4,,,0.0,1575,NO
2026-04,I,8517620090,4794,NORTH MACEDONIA,36,,,0.0,480,NO
2026-04,I,8517620090,4801,SERBIA,129,,,0.0,1031,NO
2026-04,I,8517620090,4840,GREECE,58,,,0.0,346,NO
2026-04,I,8517620090,4850,ROMANIA,9980,,,0.2,43029,NO
2026-04,I,8517620090,4870,BULGARIA,2056,,,0.0,18817,NO
2026-04,I,8517620090,4890,TURKEY,1753,,,0.0,131521,NO
2026-04,I,8517620090,4910,CYPRUS,21,,,0.0,38,NO
2026-04,I,8517620090,5040,LEBANON,604,,,0.0,8516,NO
2026-04,I,8517620090,5081,ISRAEL,44935,,,0.7,62793,NO
2026-04,I,8517620090,5170,SAUDI ARABIA,3,,,0.0,1,NO
2026-04,I,8517620090,5200,UNITED ARAB EMIRATES,188,,,0.0,2759,NO
2026-04,I,8517620090,5310,AFGHANISTAN,0,,,0.0,0,NO
2026-04,I,8517620090,5330,INDIA,184852,,,2.9,331696,NO
2026-04,I,8517620090,5350,PAKISTAN,0,,,0.0,0,NO
2026-04,I,8517620090,5420,SRI LANKA,2,,,0.0,30,NO
2026-04,I,8517620090,5460,BURMA,24,,,0.0,22,NO
2026-04,I,8517620090,5490,THAILAND,2390947,,,37.5,5216351,NO
2026-04,I,8517620090,5520,VIETNAM,1359845,,,21.3,7914699,NO
2026-04,I,8517620090,5530,LAOS,1985,,,0.0,2168,NO
2026-04,I,8517620090,5550,CAMBODIA,881,,,0.0,159045,NO
2026-04,I,8517620090,5570,MALAYSIA,466538,,,7.3,2980668,NO
2026-04,I,8517620090,5590,SINGAPORE,11134,,,0.2,35585,NO
2026-04,I,8517620090,5600,INDONESIA,84266,,,1.3,1686199,NO
2026-04,I,8517620090,5650,PHILIPPINES,42711,,,0.7,661340,NO
2026-04,I,8517620090,5700,CHINA,339365,,,5.3,6013348,NO
2026-04,I,8517620090,5800,"KOREA, SOUTH",20326,,,0.3,424828,NO
2026-04,I,8517620090,5820,HONG KONG,3406,,,0.1,25491,NO
2026-04,I,8517620090,5830,TAIWAN,625031,,,9.8,2757617,NO
2026-04,I,8517620090,5880,JAPAN,20530,,,0.3,579143,NO
2026-04,I,8517620090,6021,AUSTRALIA,3855,,,0.1,6771,NO
2026-04,I,8517620090,6040,PAPUA NEW GUINEA,0,,,0.0,0,NO
2026-04,I,8517620090,6141,NEW ZEALAND,380,,,0.0,658,NO
2026-04,I,8517620090,7230,TUNISIA,319,,,0.0,1723,NO
2026-04,I,8517620090,7290,EGYPT,0,,,0.0,0,NO
2026-04,I,8517620090,7470,SIERRA LEONE,3,,,0.0,1920,NO
2026-04,I,8517620090,7480,COTE D'IVOIRE,0,,,0.0,0,NO
2026-04,I,8517620090,7500,GAMBIA,0,,,0.0,0,NO
2026-04,I,8517620090,7790,KENYA,0,,,0.0,0,NO
2026-04,I,8517620090,7800,SEYCHELLES,0,,,0.0,0,NO
2026-04,I,8517620090,7870,MOZAMBIQUE,0,,,0.0,0,NO
2026-04,I,8517620090,7910,SOUTH AFRICA,773,,,0.0,14919,NO
2026-04,I,8517620090,7920,NAMIBIA,0,,,0.0,0,NO
2026-04,I,8517620090,7930,BOTSWANA,10,,,0.0,1,NO
2026-04,I,8517620090,7940,ZAMBIA,6,,,0.0,1,NO
2026-04,I,8517620090,7960,ZIMBABWE,8,,,0.0,1,NO
2026-04,I,851779,1220,CANADA,8467,,,4.6,0,-
2026-04,I,851779,2010,MEXICO,47423,,,25.9,0,-
2026-04,I,851779,2230,COSTA RICA,10,,,0.0,0,-
2026-04,I,851779,3510,BRAZIL,3,,,0.0,0,-
2026-04,I,851779,3550,URUGUAY,11,,,0.0,0,-
2026-04,I,851779,4010,SWEDEN,273,,,0.1,0,-
2026-04,I,851779,4039,NORWAY,26,,,0.0,0,-
2026-04,I,851779,4050,FINLAND,52,,,0.0,0,-
2026-04,I,851779,4099,DENMARK,67,,,0.0,0,-
2026-04,I,851779,4120,UNITED KINGDOM,1086,,,0.6,0,-
2026-04,I,851779,4190,IRELAND,120,,,0.1,0,-
2026-04,I,851779,4210,NETHERLANDS,99,,,0.1,0,-
2026-04,I,851779,4231,BELGIUM,40,,,0.0,0,-
2026-04,I,851779,4279,FRANCE,1132,,,0.6,0,-
2026-04,I,851779,4280,GERMANY,1140,,,0.6,0,-
2026-04,I,851779,4330,AUSTRIA,15,,,0.0,0,-
2026-04,I,851779,4351,CZECH REPUBLIC,1067,,,0.6,0,-
2026-04,I,851779,4359,SLOVAKIA,17,,,0.0,0,-
2026-04,I,851779,4370,HUNGARY,34,,,0.0,0,-
2026-04,I,851779,4419,SWITZERLAND,3,,,0.0,0,-
2026-04,I,851779,4470,ESTONIA,3,,,0.0,0,-
2026-04,I,851779,4490,LATVIA,0,,,0.0,0,-
2026-04,I,851779,4510,LITHUANIA,0,,,0.0,0,-
2026-04,I,851779,4550,POLAND,676,,,0.4,0,-
2026-04,I,851779,4623,UKRAINE,0,,,0.0,0,-
2026-04,I,851779,4700,SPAIN,12,,,0.0,0,-
2026-04,I,851779,4710,PORTUGAL,45,,,0.0,0,-
2026-04,I,851779,4759,ITALY,1682,,,0.9,0,-
2026-04,I,851779,4791,CROATIA,0,,,0.0,0,-
2026-04,I,851779,4792,SLOVENIA,18,,,0.0,0,-
2026-04,I,851779,4794,NORTH MACEDONIA,0,,,0.0,0,-
2026-04,I,851779,4801,SERBIA,5,,,0.0,0,-
2026-04,I,851779,4850,ROMANIA,539,,,0.3,0,-
2026-04,I,851779,4870,BULGARIA,44,,,0.0,0,-
2026-04,I,851779,4890,TURKEY,74,,,0.0,0,-
2026-04,I,851779,4910,CYPRUS,0,,,0.0,0,-
2026-04,I,851779,5081,ISRAEL,1571,,,0.9,0,-
2026-04,I,851779,5200,UNITED ARAB EMIRATES,11,,,0.0,0,-
2026-04,I,851779,5330,INDIA,2988,,,1.6,0,-
2026-04,I,851779,5490,THAILAND,6039,,,3.3,0,-
2026-04,I,851779,5520,VIETNAM,45671,,,25.0,0,-
2026-04,I,851779,5550,CAMBODIA,2247,,,1.2,0,-
2026-04,I,851779,5570,MALAYSIA,16713,,,9.1,0,-
2026-04,I,851779,5590,SINGAPORE,720,,,0.4,0,-
2026-04,I,851779,5600,INDONESIA,3,,,0.0,0,-
2026-04,I,851779,5650,PHILIPPINES,324,,,0.2,0,-
2026-04,I,851779,5700,CHINA,27595,,,15.1,0,-
2026-04,I,851779,5800,"KOREA, SOUTH",2256,,,1.2,0,-
2026-04,I,851779,5820,HONG KONG,5,,,0.0,0,-
2026-04,I,851779,5830,TAIWAN,8838,,,4.8,0,-
2026-04,I,851779,5880,JAPAN,2955,,,1.6,0,-
2026-04,I,851779,6021,AUSTRALIA,558,,,0.3,0,-
2026-04,I,851779,6141,NEW ZEALAND,349,,,0.2,0,-
2026-04,I,851779,7140,MOROCCO,7,,,0.0,0,-
2026-04,I,851779,7230,TUNISIA,6,,,0.0,0,-
2026-04,I,851779,7470,SIERRA LEONE,0,,,0.0,0,-
2026-04,I,851779,7910,SOUTH AFRICA,4,,,0.0,0,-
2026-04,I,854110,1220,CANADA,340,,,0.7,0,-
2026-04,I,854110,2010,MEXICO,327,,,0.6,0,-
2026-04,I,854110,2470,DOMINICAN REPUBLIC,169,,,0.3,0,-
2026-04,I,854110,3510,BRAZIL,206,,,0.4,0,-
2026-04,I,854110,4010,SWEDEN,5,,,0.0,0,-
2026-04,I,854110,4039,NORWAY,0,,,0.0,0,-
2026-04,I,854110,4050,FINLAND,0,,,0.0,0,-
2026-04,I,854110,4099,DENMARK,21,,,0.0,0,-
2026-04,I,854110,4120,UNITED KINGDOM,1643,,,3.2,0,-
2026-04,I,854110,4190,IRELAND,7,,,0.0,0,-
2026-04,I,854110,4210,NETHERLANDS,14,,,0.0,0,-
2026-04,I,854110,4231,BELGIUM,7,,,0.0,0,-
2026-04,I,854110,4279,FRANCE,1011,,,2.0,0,-
2026-04,I,854110,4280,GERMANY,2105,,,4.1,0,-
2026-04,I,854110,4330,AUSTRIA,803,,,1.6,0,-
2026-04,I,854110,4351,CZECH REPUBLIC,229,,,0.5,0,-
2026-04,I,854110,4359,SLOVAKIA,150,,,0.3,0,-
2026-04,I,854110,4370,HUNGARY,18,,,0.0,0,-
2026-04,I,854110,4419,SWITZERLAND,37,,,0.1,0,-
2026-04,I,854110,4510,LITHUANIA,5,,,0.0,0,-
2026-04,I,854110,4550,POLAND,0,,,0.0,0,-
2026-04,I,854110,4700,SPAIN,47,,,0.1,0,-
2026-04,I,854110,4710,PORTUGAL,0,,,0.0,0,-
2026-04,I,854110,4759,ITALY,647,,,1.3,0,-
2026-04,I,854110,4792,SLOVENIA,11,,,0.0,0,-
2026-04,I,854110,4850,ROMANIA,38,,,0.1,0,-
2026-04,I,854110,5081,ISRAEL,37,,,0.1,0,-
2026-04,I,854110,5330,INDIA,364,,,0.7,0,-
2026-04,I,854110,5490,THAILAND,3293,,,6.5,0,-
2026-04,I,854110,5520,VIETNAM,2258,,,4.4,0,-
2026-04,I,854110,5570,MALAYSIA,8503,,,16.7,0,-
2026-04,I,854110,5590,SINGAPORE,483,,,1.0,0,-
2026-04,I,854110,5600,INDONESIA,0,,,0.0,0,-
2026-04,I,854110,5650,PHILIPPINES,2643,,,5.2,0,-
2026-04,I,854110,5700,CHINA,13650,,,26.9,0,-
2026-04,I,854110,5800,"KOREA, SOUTH",679,,,1.3,0,-
2026-04,I,854110,5820,HONG KONG,9,,,0.0,0,-
2026-04,I,854110,5830,TAIWAN,7935,,,15.6,0,-
2026-04,I,854110,5880,JAPAN,3004,,,5.9,0,-
2026-04,I,854110,6021,AUSTRALIA,22,,,0.0,0,-
2026-04,I,854110,7140,MOROCCO,56,,,0.1,0,-
2026-04,I,854110,7230,TUNISIA,0,,,0.0,0,-
2026-04,I,854110,7420,CAMEROON,0,,,0.0,0,-
2026-04,I,854110,7440,SENEGAL,0,,,0.0,0,-
2026-04,I,854110,7749,ETHIOPIA,17,,,0.0,0,-
2026-04,I,854141,1220,CANADA,1594,,,2.8,0,-
2026-04,I,854141,2010,MEXICO,1047,,,1.8,0,-
2026-04,I,854141,2470,DOMINICAN REPUBLIC,2,,,0.0,0,-
2026-04,I,854141,3370,CHILE,3,,,0.0,0,-
2026-04,I,854141,3510,BRAZIL,0,,,0.0,0,-
2026-04,I,854141,4010,SWEDEN,7,,,0.0,0,-
2026-04,I,854141,4050,FINLAND,0,,,0.0,0,-
2026-04,I,854141,4099,DENMARK,3,,,0.0,0,-
2026-04,I,854141,4120,UNITED KINGDOM,281,,,0.5,0,-
2026-04,I,854141,4190,IRELAND,524,,,0.9,0,-
2026-04,I,854141,4210,NETHERLANDS,71,,,0.1,0,-
2026-04,I,854141,4231,BELGIUM,51,,,0.1,0,-
2026-04,I,854141,4239,LUXEMBOURG,3,,,0.0,0,-
2026-04,I,854141,4279,FRANCE,448,,,0.8,0,-
2026-04,I,854141,4280,GERMANY,2983,,,5.1,0,-
2026-04,I,854141,4330,AUSTRIA,40,,,0.1,0,-
2026-04,I,854141,4359,SLOVAKIA,497,,,0.9,0,-
2026-04,I,854141,4370,HUNGARY,40,,,0.1,0,-
2026-04,I,854141,4419,SWITZERLAND,156,,,0.3,0,-
2026-04,I,854141,4510,LITHUANIA,0,,,0.0,0,-
2026-04,I,854141,4550,POLAND,0,,,0.0,0,-
2026-04,I,854141,4700,SPAIN,5,,,0.0,0,-
2026-04,I,854141,4759,ITALY,130,,,0.2,0,-
2026-04,I,854141,4801,SERBIA,21,,,0.0,0,-
2026-04,I,854141,4850,ROMANIA,5,,,0.0,0,-
2026-04,I,854141,4890,TURKEY,13,,,0.0,0,-
2026-04,I,854141,5081,ISRAEL,13,,,0.0,0,-
2026-04,I,854141,5330,INDIA,18,,,0.0,0,-
2026-04,I,854141,5460,BURMA,8,,,0.0,0,-
2026-04,I,854141,5490,THAILAND,4354,,,7.5,0,-
2026-04,I,854141,5520,VIETNAM,379,,,0.7,0,-
2026-04,I,854141,5570,MALAYSIA,10345,,,17.9,0,-
2026-04,I,854141,5590,SINGAPORE,135,,,0.2,0,-
2026-04,I,854141,5600,INDONESIA,241,,,0.4,0,-
2026-04,I,854141,5650,PHILIPPINES,288,,,0.5,0,-
2026-04,I,854141,5700,CHINA,10252,,,17.7,0,-
2026-04,I,854141,5800,"KOREA, SOUTH",694,,,1.2,0,-
2026-04,I,854141,5820,HONG KONG,137,,,0.2,0,-
2026-04,I,854141,5830,TAIWAN,6320,,,10.9,0,-
2026-04,I,854141,5880,JAPAN,16819,,,29.0,0,-
2026-04,I,854141,6021,AUSTRALIA,0,,,0.0,0,-
2026-04,I,854141,7230,TUNISIA,23,,,0.0,0,-
2026-04,I,854141,7800,SEYCHELLES,0,,,0.0,0,-
2026-04,I,854149,1220,CANADA,2595,,,2.9,0,-
2026-04,I,854149,2010,MEXICO,4280,,,4.7,0,-
2026-04,I,854149,2470,DOMINICAN REPUBLIC,185,,,0.2,0,-
2026-04,I,854149,3510,BRAZIL,2,,,0.0,0,-
2026-04,I,854149,4010,SWEDEN,171,,,0.2,0,-
2026-04,I,854149,4039,NORWAY,7,,,0.0,0,-
2026-04,I,854149,4050,FINLAND,174,,,0.2,0,-
2026-04,I,854149,4099,DENMARK,97,,,0.1,0,-
2026-04,I,854149,4120,UNITED KINGDOM,768,,,0.8,0,-
2026-04,I,854149,4190,IRELAND,3,,,0.0,0,-
2026-04,I,854149,4210,NETHERLANDS,75,,,0.1,0,-
2026-04,I,854149,4231,BELGIUM,557,,,0.6,0,-
2026-04,I,854149,4239,LUXEMBOURG,4,,,0.0,0,-
2026-04,I,854149,4279,FRANCE,2324,,,2.6,0,-
2026-04,I,854149,4280,GERMANY,5662,,,6.2,0,-
2026-04,I,854149,4330,AUSTRIA,25,,,0.0,0,-
2026-04,I,854149,4351,CZECH REPUBLIC,78,,,0.1,0,-
2026-04,I,854149,4370,HUNGARY,289,,,0.3,0,-
2026-04,I,854149,4419,SWITZERLAND,468,,,0.5,0,-
