story_id,query_id,published_et,first_seen_et,outlet,title,link,banks,direction,topics,extreme
aaa2742bc2ea201b,jpm_data,2026-09-21,2026-09-25,InvestmentNews,"US debt crisis nears tipping point, watchdog warns Congress",https://news.google.com/rss/articles/CBMitwFBVV95cUxQMGl5Z2JpZUlCeFE0djhkVWVVZFVucjI2LTBoUk1leTVZWDF2UnI4NFNiSGJSOUIxQ2RkYkFpM1NueW92WndKZmZGYjU0UFprcHY3V2oxSC1YZVZjbU0wYkFEUW1sSVNab2xUU2tleFFsMVp2dzFwOGJPOG5BdW9uZ2NaOVE2ZkdtUUJZcnBDZ0R6UnFDbTJZbU13a3E4U0d1R0RVSjk4M0FvYUtZREYtbnFIYnMyTzg?oc=5,,,,
909f30b7eafeee3d,jpm_data,2026-09-24,2026-09-25,MarketBeat,"Regency Centers (NASDAQ:REG) Upgraded by JPMorgan Chase & Co. to ""Overweight"" Rating",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPbXhlQ0lXVXFEMGgtMFZJeFZqYmlzem1OTU0yOG9VdnE5RTUzMDJSN3AzSG54cHMyNVVrMzhTbzNZN2hBNmtrLURFYlJpT2owRGJpbVNOZmpLRmRzdy1MRzk2VWpzR2doOFByU0RfVHdfaS1aaVpxSGRSZ0JadFh0bXRBcnhoVlJYTGJ6N3hKRHlJSTdfY21MZTJYSU4zWnMzanI0OUFqNVV6R1RXc1pFTXdFZHVzZFJNVF9nQkZvYldtRHJnbTZRa1hUSF9NcDhwYU1wcl93?oc=5,JPMorgan,buying,,
1ddf3ab3153af4dd,jpm_data,2026-09-23,2026-09-25,MarketBeat,TotalEnergies (NYSE:TTE) Stock Rating Lowered by JPMorgan Chase & Co.,https://news.google.com/rss/articles/CBMixAFBVV95cUxNSHYteGNHemhIa3pQVEJwMzRJSWFBWWtMRmJSUjlNRDRWLVhjalZ2bFVDRlhHbUJKV0RGdjkyd3VYUTZwcER6ek44V1RTWnNoLTNpclRWR1JrTERQVElWLVh1cU1uTVhTS0RrZE1VRnRtd3ZzRXBGSFluUGhLM2xoQkdYbzNmSDMxWlR2ZF9ueHJIUUVDZlJrdXlwSDR0bGRISXNibC15T1BXQUhEM19qYlhPaTJyWEd4TDN0RnhhTDZiNmtf?oc=5,JPMorgan,buying,,
d0c942cd68f97313,jpm_data,2026-09-24,2026-09-25,MarketBeat,Welltower (NYSE:WELL) Rating Increased to Overweight at JPMorgan Chase & Co.,https://news.google.com/rss/articles/CBMizgFBVV95cUxOelQ5aG5la1ZuSUwzbm0yMS1GMUNSc0ZJQ1ZYM2pXaUQzc0RKU1BiZ3c3U3pLb0ZYc2lzOGoyRVlpWmloZEJZUEl3bkFLdm9PTUQ1NUpnc1FkOVlES3lObEFDNVpXeEc1aUNEOTVjZWJ5T1RReGJEU2JkN3RqRVhMZmd3RzA2WTU4RnNRWDBxU2t0V2pSanJjUkttNVI0NE5hTXE5anZPSnFjcncwdS1KVXcyV3UwVU5FMjJnbnFsOEVUU1Y3dnU1SklBcjV3Zw?oc=5,JPMorgan,buying,,
b682554c3df621bf,jpm_data,2026-09-24,2026-09-25,MarketBeat,Mufg Securities Americas Inc. Boosts Stake in JPMorgan Chase & Co. $JPM,https://news.google.com/rss/articles/CBMixgFBVV95cUxOX3Fud2syZExwZGJVOUsxX3BPWjhxOUMxTWNZdUlXTkhlSngyVzJSZl9VSnBwQm9WRVZwcWdPYlQzQUM5V0hCWk1JUkRsaE92bjNsNWZFd3dZall0b1lFRzJmZklTRFVFelM5VUo1V2RqTDQ2MFAtOUE5clIzbWRkaXl2b2R3UFRJdEtJWVhkOTk4cUJmNUQ2WWtPX0xKcm5UWkNZOUhPSHZjcVE0UWF5a0s2dWphM1d2Wl9jbG9fT1FERTE0MEE?oc=5,JPMorgan,buying,,
c7f5ef093eddca59,jpm_data,2026-09-24,2026-09-25,MarketBeat,Norwegian Cruise Line (NYSE:NCLH) Price Target Cut to $13.00 by Analysts at JPMorgan Chase & Co.,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPSURGQTloQlNSblR3SDdPbXRWdW1YaHdFVFF5VkMzVy02OTZZRXpfX01mV2p2X29Ib2QxUDVTdHd5RmV3ZVVoZUZZWU5HYWtNcDJBSVJRWElzQm1fLUM2TWNacU04cmhJQXhYWUlPMm9nNkNnMXhLbXhzNmdOMkFHSjdwZ1FZVnM1RklKY2trVFQ4WllEaFJKMFFIS2xjT2JnOXZZVXRueVBuaVZ1OFluQi1VWXJITkhDNkl3WVJLcHpzRkRDMTI0c2xjSmR1RVBoSVFGbXlFR0x3a0U2Wk1VNUhvR0Z1QQ?oc=5,JPMorgan,mixed,,
5a29c0b260e265f7,jpm_data,2026-09-24,2026-09-25,MarketBeat,Anheuser-Busch InBev SA/NV (NYSE:BUD) Given Buy Rating at JPMorgan Chase & Co.,https://news.google.com/rss/articles/CBMizwFBVV95cUxPSVp0Ti1EelF6LW1xX0V1QjBvamQzWEVXemExY243UDdWVjRrcElSQmVzY0F2U3QwYmxfVFRYR2pUbHJONFZTQjFXODNWLVdWR2ZFVWxqZ0ZWRFVqZHJwT3QyNGZUOEdiME1NdDVNYUZFenV5UEZDY3pncUZHR2dqN0t1aGpBV3BTcHV5X09sWGNYMFNPYTIyVDRuaUF3dW1IYzhOZFhTZmwtc3RncWk0eU5kaldIMmRlUEdNdEVNNFNWOEhiY3NzSGxaWkxOeEU?oc=5,JPMorgan,buying,,
756b0584f1f41b0e,jpm_data,2026-09-24,2026-09-25,MarketBeat,VICI Properties' (VICI) Neutral Rating Reiterated at JPMorgan Chase & Co.,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOT0gtMk96NzUwRE1hdGs2b1RQWDZJZVF4cGY4LXRSM3FEQm5mTWoyNWZlRm9UWGJ3YjU4VFIyemF1WmR3VW15VjJHRmdBcmtPbEpCUE9IVjUzT19kUmJpcm9QeEhBZlBUSU4wX1JSVHBaRVNxM0JFRy1qTC1lN0c3dXdpV1l6RUdRQVUwUEM5QzE3WWkxZ0kwckpKMEEwWXVhMFd6cVFVbkg5WHQ5MGJvQ2JaLVMzWEZnbFBwSnNIRDB0aThyMENsVA?oc=5,JPMorgan,buying,,
bd101e0db3e69032,jpm_data,2026-09-23,2026-09-25,MarketBeat,United Capital Financial Advisors LLC Raises Stock Position in JPMorgan Chase & Co. $JPM,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOZTNwSWI2R2FIV05aWVA0WUo2LXBWTlBWY2ZJQ3Z4UW9BendPclZsUEtwU0tYVFpDengxQ21MRWo1LXBsUTM0bDZ5dFhpQVhrY0p4TDY0d0VPVTJicmt3NnZIQnJiQVVJY09LR0lyOXRRUFA5bFQyRHppMlNXV0NIaGE4WUptTl8tYWFNME5DN1ZOa05rRzg4cWNKaUtfV2Mtel9yQ2x1ZG1adGxlQjBUZ0xtNlFJV3lqM1NULU9PeHRuLUE1RTV6ckZINUtHdXZORTNkQ1pMc0Z2UWN2M0E?oc=5,JPMorgan,buying,,
51943a60837632ce,jpm_data,2026-09-23,2026-09-25,MarketBeat,Equitable Holdings Inc. Cuts Stock Position in JPMorgan Chase & Co. $JPM,https://news.google.com/rss/articles/CBMixwFBVV95cUxNTFdFbUhnWE1aQ3lfY3d1QTUzS2RraFBwNklVRnowYllCRlN3MzlEajRRS0ZOOVR3RXFkVTNNNzE4Z3Fmb29OOTAxYWEwOXZDUWZvajctOXZHcDlYb1ByNDdYSWtJSFNzVHdtaFBBSE81VkMtR09IaUtNTmJuZnhBNlFxdkoxcGlWZkVqVkhlUmdkRXFid2d1dTB6c2JoeWptOFZKMTFhTXEyYmU5MUxGNkxhSnFEOURaNUxfZFFVN2FVV0RZY0JJ?oc=5,JPMorgan,mixed,,
072bfb2ea722433a,jpm_data,2026-09-19,2026-09-25,MarketBeat,JPMorgan Chase & Co. $JPM Stock Holdings Boosted by Davis Asset Management L.P.,https://news.google.com/rss/articles/CBMizwFBVV95cUxQdGk5VGtEcEM2eTFBcEJseEtXU3NhR1JyelJiRmV4MmxWbDFNWGZiOUFuX281TS1KZ2prNEhWcDlfR3NnTmRvWGdtMk4xc19hRnZuenlmZzFQdXZGWmlPXzZXZVlnN0R4Z0JKTGtVNEVQMVRPc1RNNkc3R3VkSXFLUWxUU3RpUFlJOFhJdTNxTVhfcGxYRUJMTmlwcW1mR1prSUVkZ1ZLM1VKdjhUNkRMZnFraUNKak96UEN1dXdIamQ4R2tjbkYtUC1PWHVudDA?oc=5,JPMorgan,buying,,
69fb281c041863b5,jpm_data,2026-09-21,2026-09-25,MarketBeat,Polar Asset Management Partners Inc. Invests $1.65 Million in JPMorgan Chase & Co. $JPM,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPVGlWR2dfM3E3VlVNOGdqejlwVS1Edy1Oc0g3Vlg5bkhPQU9WZkQzdlNMMlBlUVdzamFoS0JhZGUwZVBIeGtCbVowWWItelgzYmpyaEJOQ202OE82MnBTd2hodC00RWozdXlUMDhYNVl0bjgxeTUwajVaSmVvM08yUHY5TnFQYk1aZkljMXNVTjRzSEdnZ3Y3bjgxYmZzdmNuVHhuNzNhMzBGRHlpMXZIcWhjdXhnekVkYllMYjJES2VHcGlaeS00anVpUy1MVkdTRG9Cd0ZTQUc?oc=5,JPMorgan,buying,,
de3ccf6ad53b14ff,jpm_data,2026-09-22,2026-09-25,MarketBeat,"5,300 Shares in JPMorgan Chase & Co. $JPM Bought by Bamco Inc. NY",https://news.google.com/rss/articles/CBMivAFBVV95cUxNS0ZpWjY0R0VOdkE4YWphTUxqZ2ttcUc2NlVnUEpNVjFwNzk5SFRibjRwRkZkRmZzTDZ5M3VpekFWVnNpdXZ2dGYtbnFoeE9TcXgzUXBZbTZRMnAzekhRYjVlZW5YQ0lwbm1qV0F1V1lfUjFUQlZickNMckcwYU1GbXVJU0ZBNDFkR05DUWxldnluRDcwWDhNb0JfZnpWNmlBM1NBMU9NWVpnMGNIRWtsVkNQSGxoRVdtTmhTQw?oc=5,JPMorgan,buying,,
d8ddd9dc90b92c08,jpm_data,2026-09-24,2026-09-25,MarketBeat,Nissay Asset Management Corp Japan Grows Stake in JPMorgan Chase & Co. $JPM,https://news.google.com/rss/articles/CBMizAFBVV95cUxOaHJrTW53eDFNeE8xdHdHOHVHVE5ZUnRZVWlPYmdzd0kwUW51bnNEOGRzVmpNb2huMk9scUtKc2U0TFo5d1dOd1FPdUUzSFpzOXBROF9sbEJVR3lKM1o5blFwakNHLVZuSld0akltN3M1RGM2ZjA5Z2pYLVFvOUZJbjBVc25sMXJOSVdFOVRoOXFHRlJ3cEJhRlFaVmFiOG1qb0xWay1Pc29RMDNFUGtwelBRLVVuX21TYWw5b0h4Nm45SnNPOHFIdXBOdDc?oc=5,JPMorgan,buying,asia,
3f8b10f54ca37eac,jpm_data,2026-09-24,2026-09-25,MarketBeat,Lombard Odier Asset Management Europe Ltd Takes $2.15 Million Position in JPMorgan Chase & Co. $JPM,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOLWZxYlVlVm5UT1UwRTRTdVpXdnROM3lrQllUN1VyS2FzWW5fRmh3bGx3czNWM0FmbzItT09PS2Y4TUN0Z010dGhrRUs3Y21BMm4ybXFxYjIxOEdOWXZoVk1JcnR3ZGtOblUzU0EwN3dHRXNKQVpON1lfdE52S2FJaGk0UjgzMk9FV0owRW40V2tDY2FHSTlGRHlGOS1GbkpDaGJOM01wTXdxQzB4dWRMTjc1S1VhZHhCOHdVcVZwbHNaaHBTeVo3bF9JdE5ORlBrRXZ3VzFHQ0ZfSkFhMFJXNG9vZWVCMlk3eVE?oc=5,JPMorgan,buying,,
23eb7cb72bfe728c,jpm_data,2026-09-21,2026-09-25,MarketBeat,"Sone Capital Management LLC Buys 18,471 Shares of JPMorgan Chase & Co. $JPM",https://news.google.com/rss/articles/CBMiywFBVV95cUxNMm5qRlUxSHdSQzlKMmRraGhkN05qNzE2eW5IMnhZcnZ5bzZYb2NUMklBMWItQ3dyNmVOamZpQm4yUTB2WG9PX2MzclFGNUlFS2lTYmw1aGs4dHRkMldUNVcxVzVwRDNNU3poaTluSS02bmgyTThQX2UwcnNwSHhiLTBzRGhSUlNfTFhaZlNxYm9NTDJrR2M3UnA5eWJzZ2lpY3NUanlySy1JSmstOTJGSUNfR0NkREtJTGFWRkxLX3h3WExsaWV5VWxMYw?oc=5,JPMorgan,buying,,
cb9f34173a2dea56,jpm_data,2026-09-19,2026-09-25,MarketBeat,JPMorgan Chase & Co. $JPM Holdings Raised by Elevation Point Wealth Partners LLC,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPbzR2alFMRXd3WVd3cHhWR2liNi1acVgxUUtra0VOdTdnTFZxaE1SSmpEaGNUOXp3UU1pa1NyNVZ2aUJrZmljTTczNG9YRkZxbTd6YWJmNGRyVTNCTkNKQjFOSEJ0M2YxLXh4ZDhPaG8wekkxWGRBQ2R6NTZzY2hwSXJzRjVrbG9MUFNWTVBWUURFVUNoNGJnWVJ2OS1kWXk4ZF95QVZyd2d5aW4xWUkyeDhIWllaUy1BWDhVS29HT21oVV91LXQ3LXpGZU5wYXNycldF?oc=5,JPMorgan,buying,,
248f8704474cc559,jpm_data,2026-09-21,2026-09-25,MarketBeat,JPMorgan Chase & Co. $JPM Shares Sold by Palisade Capital Management LP,https://news.google.com/rss/articles/CBMixwFBVV95cUxNdDFNazFDdVZRazJjdGF2MFJfaVA3Q3JoOVp1OUxtN2F1ZTdMOUlQdjMwTHItckdHSGxsSExEXzd6Q1YyYW4tYUdlYnVBaG5TY1REQ3NTSV82UHF5TXc2YnlEa0dGdFBUamM1amxOQ0xSbDZabFZ1SDdOQjR1MVlpVUF2ZGFNbTFST0ktMEhnOENyNFJTeEFYZ3hKem42SjNIeHdrem5rNl9YRWpHbkREUjFNVW9ka28xRjBxX25fWDBwbUJlWmtN?oc=5,JPMorgan,mixed,,
9875bed7bc2360b6,jpm_data,2026-09-18,2026-09-25,MarketBeat,William Blair Investment Management LLC Lowers Stock Holdings in JPMorgan Chase & Co. $JPM,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNc3dqcXFERXFFUXFnNnplS09QSVBjbFIwdU1vRVQ1d3NpYWlmajY3QWptcURVRmprZVlfX1luOEl4YnBjODc3c3kyTjF6RHVqM3BQSDhVbWN1ZDlib1lhTlV4b1U0VDVPR0VjWWVxYVBMVmU4aS1CMWFYcEE4LUpubW5mMnNudFhlTUVLemRwbmE3M0FBZ2JWeC1OMkh4YktrQngzTVAzTk5xNzh2a3pDRVZvMnB0ZmEzUTlnNkdxTVB6dXp0Y2MtcVhIMjdRUXlidGZMaUZEMWd0aVIyaUpnSA?oc=5,JPMorgan,buying,,
1796483128b923bb,jpm_data,2026-09-21,2026-09-25,MarketBeat,JPMorgan Chase & Co. Lowers Noah (NYSE:NOAH) Price Target to $9.70,https://news.google.com/rss/articles/CBMivgFBVV95cUxOcXVWVlVXVWJkeGYtcXoyVElfc0hPakhkaEVHWU91NE9EYVpmVzFYTnJVOXNIeVRfcDRiNkRleTZ4Zk5DWS11Mk5WWERGakJVdlNjR3Y3dlNtLWVGaUxhS1NwSjVfTWtiUnJ1azBrSGtiNk5vYkQ2aDNMdmplVEJaNl9tZ1BEc0x1S1ZoU1pqVHlUTGszeFRTdHdNSkFNajFLdjZ0R3lFamZjcXB2dW1HaUxYQUxDWk92U2ljSGZ3?oc=5,JPMorgan,buying,,
8cd794c43b3f3c68,jpm_data,2026-09-21,2026-09-25,MarketBeat,"Quantitative Investment Management LLC Buys Shares of 53,263 JPMorgan Chase & Co. $JPM",https://news.google.com/rss/articles/CBMi2gFBVV95cUxPYnhNd1Q2UnJsWWlWczVOX0Y3MUJrUmFOeFNvaHlRNnFndFBKMkNGNTJmeUlFY0lVMEp6bDQyMERJRHRpOU5rd2RhMFBYU0x0bzd6TXBYQzFlM1hqbUMxSDg5UlhIanFQdkF1YTJJNnZCalV0TVg5TnlBVE5Gb1NTdjN5YjZ2bXZkd3owaVpZOXB2bUkyaHBuczMzcmlqakQ3WkdyS2U1NkREQkI5anpoaEpGYTNZN2NtTzMyYnhmbnJxQ0FxV0pNUHBFSDRGd2xrVm5MLUotRjVYZw?oc=5,JPMorgan,buying,,
a92a432500c091ab,jpm_data,2026-09-21,2026-09-25,MarketBeat,"The Manufacturers Life Insurance Company Sells 40,705 Shares of JPMorgan Chase & Co. $JPM",https://news.google.com/rss/articles/CBMi3gFBVV95cUxPUkZfU0U2eU1pWE91c09pXzVMaFh2d1ZCX1dQVjRVZHZNRWxYdnduR1lIMFFPT3pWZ2hYQzRZV3NKV0h3ZF9INzVCS0wxRzRDb1dteGNISl82NGtZVE95OUdId1dOazRvTUVHYnAtc01TZVlXTFVTYkxxRzNSQS1TN210Mm8yZWdNdnlZa083Q3RhcDBnZlE4NTd5RDhYMThlMUpXZW5oLWpWWkxyMnBTb25KYjVhUFVhY1lpOExxdHBtbW80aHRtbVVtNjgybTVmTHE2R2tuc0VwbXFoalE?oc=5,JPMorgan,buying,,
33c36ed9aa9de9e2,jpm_data,2026-09-18,2026-09-25,MarketBeat,"EP Wealth Advisors LLC Acquires 66,424 Shares of JPMorgan Chase & Co. $JPM",https://news.google.com/rss/articles/CBMiygFBVV95cUxQejFhRjlnYUc1b1JocGFWamxTM1ZNQ2s2V3JaMnNwWVZSWkFBUU5qa2xiREtCVWdjci1qUXFlTlNzYjNVOEhQc3c0UE5YYzdKYTdzejZBNTlQRGJvWFhVS3VkeUhuT2VnNjZQZ2pjUGU0RWpQaDJiSHpsYk1YN0NucGRBNzlSWWNnNXZjXzVkUWloTndQVEVDRTMzQ3lFWFN0TWhEd29XcmFybTZwMjRFT0EwdHdTdENRZUZTNUwwWlpjREMxeHRKSjZB?oc=5,JPMorgan,buying,,
0a95868a9079a859,jpm_data,2026-09-21,2026-09-25,MarketBeat,Primecap Management Co. CA Has $1.11 Billion Stock Position in JPMorgan Chase & Co. $JPM,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQVjdVc21YUjFTemRQc25feFdscmg5NU02SmhuUnlneDU0V3BDNUhzeUpvc2FKXzZrb1paWV9weG5xbEllbkMtZmwwTDJOOGNpQ3NrNVB0NnBJNWZjRGMyWFFLRS0yRDVaN3ctallwMEg1T01YQnpkakl0V1hjUW5QWWZubXowVGJRTWlGNklZZXRwb2EwYTg0UHdlY0lPVUxGUU9nM21NSjUwRDdpbGJqbUM2Z0ZLX2dTcHlNZ21oZHNiV2dRVkxjZWs5eDZSdzRsaUg5MlRRVGx2dw?oc=5,JPMorgan,buying,,
c2333b3ad6f201b3,jpm_data,2026-09-18,2026-09-25,MarketBeat,"Tyson Foods (NYSE:TSN) Raised to ""Overweight"" at JPMorgan Chase & Co.",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNTzEyYkxlTDdVbWRKX1FiVG5yOEpDSnRGZm43NFpDRXoyUlJHMXA0MEdWcER2YWVvMnMzQjJzX3R2ZW9SSjlPOXFqeVdZV1JEM3AwV0NRMUdjeUc0OTYxRGo3Z09oQnpaRlNTVFk1WVRRUGJEQnZiOUdVX0NpeE8yVE1veFUxa0JSc0RTV3JKRWM2NXRSQjBMVl9KdGItd0dJMnZVVm5PejlDZjJRWVp6bDhSSTgxd0Z5YVVLUy1adGZYQQ?oc=5,JPMorgan,buying,,
b5ff1fe1fbfe8f19,jpm_data,2026-09-21,2026-09-25,MarketBeat,"Scholar Rock (NASDAQ:SRRK) Stock Price Expected to Rise, JPMorgan Chase & Co. Analyst Says",https://news.google.com/rss/articles/CBMi3wFBVV95cUxOdlFlZlhHQkRJNUQ5Ymd0Tlg1RjVGSlZ5REdaVGFIRlFzb3ZvdjE0U21kRHJ3OEFIaUtwUDZWSnBjTlc1ZThISnc1blNrR0duRHVFLVQzb1lTMFU0TWVYSDhIOWU3RHJCU0NfTWdqbkh1UUd4VmpLMU1ibVRhNlpYRXFJTExtY1prR1RMX1N1SGh2V1A3bHdNelRldzk5QmJwbndUcG5qWE5sSU1PQzJFV0VDSG9vZk1WaWhVRnpwOFpvbVlncUlLSjlmZllXU3ltUmlfcG9OTFk0OGw0VDJr?oc=5,JPMorgan,buying,,
