date,y3m,y2y,y5y,y10y,y30y,gap_2s10s,gap_3m10y,source
1991-06-20,5.74,6.87,7.91,8.30,8.48,1.43,2.56,fred
1991-06-21,5.75,6.94,7.95,8.32,8.51,1.38,2.57,fred
1991-06-24,5.75,6.96,7.98,8.33,8.51,1.37,2.58,fred
1991-06-25,5.75,7.04,7.99,8.33,8.51,1.29,2.58,fred
1991-06-26,5.73,7.01,7.98,8.33,8.51,1.32,2.60,fred
1991-06-27,5.73,7,7.97,8.32,8.49,1.32,2.59,fred
1991-06-28,5.71,6.90,7.90,8.24,8.42,1.34,2.53,fred
1991-07-01,5.76,6.97,7.93,8.26,8.44,1.29,2.50,fred
1991-07-02,5.75,7,7.95,8.27,8.44,1.27,2.52,fred
1991-07-03,5.73,6.97,7.92,8.26,8.42,1.29,2.53,fred
1991-07-05,5.76,7.04,8.01,8.34,8.49,1.30,2.58,fred
1991-07-08,5.75,7,8,8.34,8.51,1.34,2.59,fred
1991-07-09,5.76,7,8.02,8.36,8.53,1.36,2.60,fred
1991-07-10,5.75,6.97,8,8.35,8.53,1.38,2.60,fred
1991-07-11,5.74,6.92,7.95,8.30,8.47,1.38,2.56,fred
1991-07-12,5.72,6.88,7.90,8.26,8.44,1.38,2.54,fred
1991-07-15,5.75,6.88,7.90,8.26,8.44,1.38,2.51,fred
1991-07-16,5.76,6.90,7.91,8.27,8.46,1.37,2.51,fred
1991-07-17,5.79,6.94,7.94,8.30,8.49,1.36,2.51,fred
1991-07-18,5.77,6.91,7.95,8.31,8.50,1.40,2.54,fred
1991-07-19,5.76,6.89,7.91,8.28,8.48,1.39,2.52,fred
1991-07-22,5.76,6.91,7.92,8.28,8.48,1.37,2.52,fred
1991-07-23,5.76,6.94,7.96,8.31,8.50,1.37,2.55,fred
1991-07-24,5.75,6.88,7.86,8.24,8.42,1.36,2.49,fred
1991-07-25,5.76,6.87,7.81,8.20,8.38,1.33,2.44,fred
1991-07-26,5.76,6.85,7.82,8.20,8.39,1.35,2.44,fred
1991-07-29,5.75,6.82,7.81,8.20,8.39,1.38,2.45,fred
1991-07-30,5.73,6.84,7.81,8.21,8.39,1.37,2.48,fred
1991-07-31,5.70,6.81,7.77,8.20,8.36,1.39,2.50,fred
1991-08-01,5.72,6.84,7.78,8.20,8.38,1.36,2.48,fred
1991-08-02,5.63,6.69,7.62,8.06,8.25,1.37,2.43,fred
1991-08-05,5.68,6.69,7.62,8.04,8.24,1.35,2.36,fred
1991-08-06,5.58,6.57,7.54,7.97,8.18,1.40,2.39,fred
1991-08-07,5.55,6.54,7.51,7.93,8.17,1.39,2.38,fred
1991-08-08,5.54,6.52,7.53,7.98,8.22,1.46,2.44,fred
1991-08-09,5.48,6.49,7.51,7.98,8.23,1.49,2.50,fred
1991-08-12,5.48,6.49,7.49,7.95,8.21,1.46,2.47,fred
1991-08-13,5.45,6.48,7.46,7.91,8.17,1.43,2.46,fred
1991-08-14,5.45,6.37,7.37,7.82,8.08,1.45,2.37,fred
1991-08-15,5.46,6.33,7.37,7.84,8.09,1.51,2.38,fred
1991-08-16,5.42,6.31,7.33,7.84,8.09,1.53,2.42,fred
1991-08-19,5.27,6.24,7.31,7.83,8.11,1.59,2.56,fred
1991-08-20,5.26,6.17,7.24,7.81,8.09,1.64,2.55,fred
1991-08-21,5.44,6.27,7.27,7.80,8.07,1.53,2.36,fred
1991-08-22,5.47,6.27,7.25,7.78,8.05,1.51,2.31,fred
1991-08-23,5.56,6.46,7.39,7.88,8.13,1.42,2.32,fred
1991-08-26,5.58,6.48,7.44,7.91,8.15,1.43,2.33,fred
1991-08-27,5.55,6.41,7.42,7.89,8.14,1.48,2.34,fred
1991-08-28,5.46,6.30,7.32,7.82,8.06,1.52,2.36,fred
1991-08-29,5.43,6.25,7.24,7.74,7.99,1.49,2.31,fred
1991-08-30,5.49,6.36,7.34,7.82,8.06,1.46,2.33,fred
1991-09-03,5.51,6.33,7.32,7.81,8.05,1.48,2.30,fred
1991-09-04,5.49,6.31,7.31,7.81,8.06,1.50,2.32,fred
1991-09-05,5.48,6.31,7.32,7.83,8.09,1.52,2.35,fred
1991-09-06,5.45,6.26,7.24,7.76,8.02,1.50,2.31,fred
1991-09-09,5.44,6.23,7.20,7.73,8,1.50,2.29,fred
1991-09-10,5.40,6.21,7.20,7.73,8.01,1.52,2.33,fred
1991-09-11,5.42,6.23,7.21,7.74,8.02,1.51,2.32,fred
1991-09-12,5.38,6.20,7.15,7.67,7.96,1.47,2.29,fred
1991-09-13,5.31,6.18,7.13,7.66,7.95,1.48,2.35,fred
1991-09-16,5.34,6.17,7.11,7.63,7.93,1.46,2.29,fred
1991-09-17,5.35,6.18,7.10,7.62,7.92,1.44,2.27,fred
1991-09-18,5.34,6.18,7.10,7.62,7.92,1.44,2.28,fred
1991-09-19,5.36,6.20,7.10,7.61,7.92,1.41,2.25,fred
1991-09-20,5.35,6.18,7.09,7.57,7.89,1.39,2.22,fred
1991-09-23,5.37,6.17,7.09,7.55,7.88,1.38,2.18,fred
1991-09-24,5.33,6.11,7.09,7.56,7.89,1.45,2.23,fred
1991-09-25,5.33,6.12,7.06,7.58,7.91,1.46,2.25,fred
1991-09-26,5.28,6.05,7.03,7.56,7.89,1.51,2.28,fred
1991-09-27,5.28,6.02,6.95,7.49,7.83,1.47,2.21,fred
1991-09-30,5.26,5.99,6.92,7.47,7.82,1.48,2.21,fred
1991-10-01,5.25,5.99,6.90,7.45,7.81,1.46,2.20,fred
1991-10-02,5.24,5.99,6.90,7.47,7.83,1.48,2.23,fred
1991-10-03,5.19,5.98,6.88,7.47,7.84,1.49,2.28,fred
1991-10-04,5.17,5.91,6.81,7.39,7.79,1.48,2.22,fred
1991-10-07,5.18,5.93,6.81,7.40,7.79,1.47,2.22,fred
1991-10-08,5.17,5.89,6.82,7.43,7.82,1.54,2.26,fred
1991-10-09,5.16,5.93,6.87,7.51,7.91,1.58,2.35,fred
1991-10-10,5.18,5.98,6.93,7.58,7.98,1.60,2.40,fred
1991-10-11,5.14,5.91,6.84,7.49,7.90,1.58,2.35,fred
1991-10-15,5.13,5.85,6.81,7.46,7.87,1.61,2.33,fred
1991-10-16,5.12,5.86,6.79,7.45,7.88,1.59,2.33,fred
1991-10-17,5.18,5.93,6.90,7.55,8,1.62,2.37,fred
1991-10-18,5.18,5.95,6.88,7.53,7.97,1.58,2.35,fred
1991-10-21,5.19,5.99,6.95,7.62,8.06,1.63,2.43,fred
1991-10-22,5.21,6.02,6.99,7.67,8.10,1.65,2.46,fred
1991-10-23,5.19,6.01,7,7.69,8.09,1.68,2.50,fred
1991-10-24,5.12,5.93,6.91,7.65,8.03,1.72,2.53,fred
1991-10-25,5.11,5.93,6.96,7.68,8.05,1.75,2.57,fred
1991-10-28,5.09,5.88,6.91,7.65,8.03,1.77,2.56,fred
1991-10-29,5.03,5.78,6.80,7.51,7.91,1.73,2.48,fred
1991-10-30,4.98,5.73,6.77,7.48,7.90,1.75,2.50,fred
1991-10-31,4.96,5.70,6.74,7.47,7.91,1.77,2.51,fred
1991-11-01,4.89,5.65,6.71,7.48,7.93,1.83,2.59,fred
1991-11-04,4.88,5.63,6.74,7.50,7.95,1.87,2.62,fred
1991-11-05,4.90,5.70,6.79,7.56,8.02,1.86,2.66,fred
1991-11-06,4.76,5.63,6.72,7.51,8.01,1.88,2.75,fred
1991-11-07,4.76,5.62,6.65,7.43,7.92,1.81,2.67,fred
1991-11-08,4.75,5.63,6.66,7.41,7.88,1.78,2.66,fred
1991-11-12,4.77,5.65,6.65,7.37,7.80,1.72,2.60,fred
1991-11-13,4.76,5.65,6.69,7.41,7.88,1.76,2.65,fred
1991-11-14,4.76,5.60,6.62,7.35,7.82,1.75,2.59,fred
1991-11-15,4.72,5.54,6.58,7.33,7.84,1.79,2.61,fred
1991-11-18,4.71,5.55,6.57,7.33,7.84,1.78,2.62,fred
1991-11-19,4.66,5.50,6.55,7.37,7.90,1.87,2.71,fred
1991-11-20,4.62,5.52,6.56,7.38,7.92,1.86,2.76,fred
1991-11-21,4.56,5.50,6.54,7.39,7.96,1.89,2.83,fred
1991-11-22,4.55,5.49,6.56,7.44,7.99,1.95,2.89,fred
1991-11-25,4.55,5.50,6.61,7.45,7.99,1.95,2.90,fred
1991-11-26,4.52,5.45,6.53,7.42,7.95,1.97,2.90,fred
1991-11-27,4.51,5.43,6.53,7.42,7.97,1.99,2.91,fred
1991-11-29,4.47,5.38,6.48,7.38,7.94,2,2.91,fred
1991-12-02,4.51,5.33,6.43,7.32,7.92,1.99,2.81,fred
1991-12-03,4.48,5.29,6.39,7.28,7.90,1.99,2.80,fred
1991-12-04,4.43,5.22,6.27,7.17,7.84,1.95,2.74,fred
1991-12-05,4.43,5.22,6.30,7.21,7.86,1.99,2.78,fred
1991-12-06,4.36,5.19,6.31,7.26,7.78,2.07,2.90,fred
1991-12-09,4.28,5.09,6.23,7.22,7.78,2.13,2.94,fred
1991-12-10,4.32,5.07,6.25,7.21,7.79,2.14,2.89,fred
1991-12-11,4.26,5.04,6.26,7.22,7.81,2.18,2.96,fred
1991-12-12,4.26,5.06,6.23,7.19,7.77,2.13,2.93,fred
1991-12-13,4.26,5.09,6.30,7.22,7.79,2.13,2.96,fred
1991-12-16,4.25,5.06,6.28,7.21,7.77,2.15,2.96,fred
1991-12-17,4.22,5.02,6.24,7.18,7.75,2.16,2.96,fred
1991-12-18,4.23,5.11,6.30,7.19,7.76,2.08,2.96,fred
1991-12-19,4.15,5.05,6.19,7.11,7.68,2.06,2.96,fred
1991-12-20,3.84,4.80,6.02,6.97,7.59,2.17,3.13,fred
1991-12-23,3.87,4.79,6,6.88,7.53,2.09,3.01,fred
1991-12-24,3.91,4.84,6.01,6.88,7.53,2.04,2.97,fred
1991-12-26,3.92,4.85,6,6.85,7.51,2,2.93,fred
1991-12-27,3.96,4.85,6,6.82,7.52,1.97,2.86,fred
1991-12-30,3.97,4.80,5.97,6.76,7.45,1.96,2.79,fred
1991-12-31,3.96,4.77,5.93,6.71,7.41,1.94,2.75,fred
1992-01-02,3.96,4.77,5.98,6.78,7.46,2.01,2.82,fred
1992-01-03,3.95,4.80,6.05,6.85,7.48,2.05,2.90,fred
1992-01-06,3.92,4.76,6.02,6.82,7.44,2.06,2.90,fred
1992-01-07,3.85,4.67,5.94,6.76,7.39,2.09,2.91,fred
1992-01-08,3.82,4.66,5.96,6.77,7.41,2.11,2.95,fred
1992-01-09,3.87,4.77,6.02,6.79,7.42,2.02,2.92,fred
1992-01-10,3.92,4.85,6.10,6.85,7.47,2,2.93,fred
1992-01-13,3.92,4.93,6.21,6.92,7.49,1.99,3,fred
1992-01-14,3.92,5,6.34,7.03,7.54,2.03,3.11,fred
1992-01-15,3.94,5.07,6.37,7.05,7.57,1.98,3.11,fred
1992-01-16,3.89,5.07,6.41,7.13,7.65,2.06,3.24,fred
1992-01-17,3.89,5.02,6.36,7.09,7.61,2.07,3.20,fred
1992-01-21,3.86,4.97,6.27,7.03,7.57,2.06,3.17,fred
1992-01-22,3.85,4.95,6.28,7.09,7.62,2.14,3.24,fred
1992-01-23,3.87,5.02,6.32,7.20,7.71,2.18,3.33,fred
1992-01-24,3.91,5.13,6.40,7.25,7.71,2.12,3.34,fred
1992-01-27,3.93,5.15,6.41,7.24,7.71,2.09,3.31,fred
1992-01-28,3.93,5.10,6.32,7.16,7.66,2.06,3.23,fred
1992-01-29,3.96,5.15,6.42,7.25,7.75,2.10,3.29,fred
1992-01-30,3.93,5.17,6.48,7.31,7.79,2.14,3.38,fred
1992-01-31,3.94,5.11,6.44,7.31,7.77,2.20,3.37,fred
1992-02-03,3.96,5.15,6.52,7.36,7.82,2.21,3.40,fred
1992-02-04,3.94,5.12,6.46,7.29,7.76,2.17,3.35,fred
1992-02-05,3.94,5.07,6.40,7.21,7.74,2.14,3.27,fred
1992-02-06,3.91,5.05,6.40,7.20,7.75,2.15,3.29,fred
1992-02-07,3.84,4.97,6.40,7.20,7.77,2.23,3.36,fred
1992-02-10,3.83,4.94,6.38,7.21,7.79,2.27,3.38,fred
1992-02-11,3.85,5.01,6.40,7.23,7.79,2.22,3.38,fred
1992-02-12,3.85,5.08,6.46,7.30,7.81,2.22,3.45,fred
1992-02-13,3.89,5.22,6.61,7.40,7.92,2.18,3.51,fred
1992-02-14,3.89,5.27,6.65,7.41,7.91,2.14,3.52,fred
1992-02-18,3.93,5.24,6.69,7.47,7.97,2.23,3.54,fred
1992-02-19,3.95,5.28,6.67,7.42,7.93,2.14,3.47,fred
1992-02-20,3.98,5.30,6.67,7.41,7.91,2.11,3.43,fred
1992-02-21,4.03,5.46,6.77,7.45,7.95,1.99,3.42,fred
1992-02-24,4.07,5.46,6.81,7.47,7.97,2.01,3.40,fred
1992-02-25,4.07,5.43,6.78,7.44,7.94,2.01,3.37,fred
1992-02-26,4.05,5.37,6.66,7.33,7.85,1.96,3.28,fred
1992-02-27,4.04,5.34,6.67,7.35,7.86,2.01,3.31,fred
1992-02-28,4.03,5.27,6.58,7.27,7.80,2,3.24,fred
1992-03-02,4.14,5.45,6.73,7.38,7.90,1.93,3.24,fred
1992-03-03,4.14,5.48,6.76,7.43,7.93,1.95,3.29,fred
1992-03-04,4.13,5.50,6.76,7.43,7.90,1.93,3.30,fred
1992-03-05,4.14,5.62,6.87,7.51,7.95,1.89,3.37,fred
1992-03-06,4.14,5.60,6.85,7.48,7.93,1.88,3.34,fred
1992-03-09,4.10,5.54,6.77,7.42,7.88,1.88,3.32,fred
1992-03-10,4.11,5.56,6.78,7.43,7.89,1.87,3.32,fred
1992-03-11,4.11,5.58,6.86,7.51,7.96,1.93,3.40,fred
1992-03-12,4.12,5.74,7.01,7.62,8.04,1.88,3.50,fred
1992-03-13,4.16,5.86,7.14,7.71,8.06,1.85,3.55,fred
1992-03-16,4.18,5.87,7.12,7.69,8.07,1.82,3.51,fred
1992-03-17,4.16,5.83,7.06,7.62,8.02,1.79,3.46,fred
1992-03-18,4.15,5.84,7.06,7.62,8.01,1.78,3.47,fred
1992-03-19,4.15,5.79,7.03,7.57,7.98,1.78,3.42,fred
1992-03-20,4.16,5.86,7.12,7.64,8.05,1.78,3.48,fred
1992-03-23,4.17,5.87,7.10,7.62,8.04,1.75,3.45,fred
1992-03-24,4.15,5.78,7,7.53,7.94,1.75,3.38,fred
1992-03-25,4.11,5.72,6.96,7.53,7.94,1.81,3.42,fred
1992-03-26,4.11,5.69,6.98,7.57,7.99,1.88,3.46,fred
1992-03-27,4.11,5.68,6.97,7.54,7.94,1.86,3.43,fred
1992-03-30,4.16,5.61,6.93,7.54,7.95,1.93,3.38,fred
1992-03-31,4.15,5.60,6.94,7.54,7.96,1.94,3.39,fred
1992-04-01,4.11,5.53,6.82,7.46,7.90,1.93,3.35,fred
1992-04-02,4.12,5.55,6.85,7.47,7.92,1.92,3.35,fred
1992-04-03,4.06,5.37,6.76,7.42,7.88,2.05,3.36,fred
1992-04-06,4.03,5.36,6.74,7.41,7.88,2.05,3.38,fred
1992-04-07,3.96,5.34,6.73,7.41,7.90,2.07,3.45,fred
1992-04-08,3.96,5.33,6.76,7.44,7.94,2.11,3.48,fred
1992-04-09,3.75,5.09,6.59,7.35,7.85,2.26,3.60,fred
1992-04-10,3.74,5.16,6.62,7.37,7.89,2.21,3.63,fred
1992-04-13,3.70,5.11,6.58,7.33,7.86,2.22,3.63,fred
1992-04-14,3.70,5.15,6.60,7.35,7.88,2.20,3.65,fred
1992-04-15,3.70,5.22,6.66,7.37,7.87,2.15,3.67,fred
1992-04-16,3.73,5.34,6.76,7.45,7.93,2.11,3.72,fred
1992-04-20,3.79,5.45,6.90,7.59,8.02,2.14,3.80,fred
1992-04-21,3.77,5.41,6.89,7.58,8.03,2.17,3.81,fred
1992-04-22,3.77,5.41,6.89,7.57,8.04,2.16,3.80,fred
1992-04-23,3.76,5.41,6.91,7.59,8.06,2.18,3.83,fred
1992-04-24,3.76,5.33,6.85,7.55,8.06,2.22,3.79,fred
1992-04-27,3.82,5.42,6.90,7.60,8.10,2.18,3.78,fred
1992-04-28,3.80,5.40,6.87,7.57,8.06,2.17,3.77,fred
1992-04-29,3.80,5.39,6.88,7.60,8.08,2.21,3.80,fred
1992-04-30,3.79,5.46,6.91,7.61,8.06,2.15,3.82,fred
1992-05-01,3.72,5.33,6.82,7.56,8.01,2.23,3.84,fred
1992-05-04,3.71,5.32,6.82,7.58,8.03,2.26,3.87,fred
1992-05-05,3.72,5.30,6.80,7.56,8.01,2.26,3.84,fred
1992-05-06,3.70,5.25,6.76,7.46,7.97,2.21,3.76,fred
1992-05-07,3.71,5.34,6.80,7.49,8,2.15,3.78,fred
1992-05-08,3.72,5.29,6.73,7.41,7.90,2.12,3.69,fred
1992-05-11,3.74,5.24,6.71,7.40,7.90,2.16,3.66,fred
1992-05-12,3.70,5.19,6.66,7.36,7.86,2.17,3.66,fred
1992-05-13,3.67,5.14,6.64,7.34,7.85,2.20,3.67,fred
1992-05-14,3.65,5.13,6.63,7.34,7.87,2.21,3.69,fred
1992-05-15,3.66,5.11,6.60,7.28,7.81,2.17,3.62,fred
1992-05-18,3.69,5.12,6.59,7.28,7.82,2.16,3.59,fred
1992-05-19,3.62,5,6.47,7.20,7.77,2.20,3.58,fred
1992-05-20,3.65,5.13,6.55,7.25,7.79,2.12,3.60,fred
1992-05-21,3.76,5.34,6.77,7.39,7.86,2.05,3.63,fred
1992-05-22,3.77,5.24,6.69,7.35,7.83,2.11,3.58,fred
1992-05-26,3.84,5.35,6.79,7.46,7.92,2.11,3.62,fred
1992-05-27,3.79,5.28,6.74,7.44,7.91,2.16,3.65,fred
1992-05-28,3.77,5.22,6.67,7.36,7.87,2.14,3.59,fred
1992-05-29,3.79,5.19,6.61,7.33,7.84,2.14,3.54,fred
1992-06-01,3.82,5.29,6.69,7.39,7.90,2.10,3.57,fred
1992-06-02,3.83,5.23,6.61,7.35,7.87,2.12,3.52,fred
1992-06-03,3.80,5.20,6.60,7.34,7.88,2.14,3.54,fred
1992-06-04,3.78,5.22,6.60,7.34,7.88,2.12,3.56,fred
1992-06-05,3.77,5.13,6.55,7.31,7.84,2.18,3.54,fred
1992-06-08,3.78,5.11,6.56,7.31,7.84,2.20,3.53,fred
1992-06-09,3.77,5.11,6.59,7.33,7.88,2.22,3.56,fred
1992-06-10,3.77,5.13,6.59,7.35,7.90,2.22,3.58,fred
1992-06-11,3.75,5.09,6.56,7.33,7.88,2.24,3.58,fred
1992-06-12,3.75,5.06,6.49,7.29,7.85,2.23,3.54,fred
1992-06-15,3.75,5.05,6.49,7.28,7.85,2.23,3.53,fred
1992-06-16,3.72,5.02,6.44,7.24,7.84,2.22,3.52,fred
1992-06-17,3.70,5,6.44,7.23,7.82,2.23,3.53,fred
1992-06-18,3.69,4.94,6.39,7.19,7.80,2.25,3.50,fred
1992-06-19,3.74,5,6.45,7.24,7.83,2.24,3.50,fred
1992-06-22,3.75,4.99,6.45,7.24,7.84,2.25,3.49,fred
1992-06-23,3.77,5.10,6.50,7.25,7.85,2.15,3.48,fred
1992-06-24,3.72,4.96,6.39,7.20,7.83,2.24,3.48,fred
1992-06-25,3.71,4.89,6.32,7.14,7.78,2.25,3.43,fred
1992-06-26,3.71,4.88,6.33,7.15,7.79,2.27,3.44,fred
1992-06-29,3.66,4.83,6.29,7.12,7.78,2.29,3.46,fred
1992-06-30,3.65,4.83,6.29,7.14,7.79,2.31,3.49,fred
1992-07-01,3.63,4.82,6.27,7.10,7.76,2.28,3.47,fred
1992-07-02,3.31,4.55,6.02,6.93,7.63,2.38,3.62,fred
1992-07-06,3.29,4.46,5.97,6.90,7.62,2.44,3.61,fred
1992-07-07,3.28,4.40,5.91,6.87,7.61,2.47,3.59,fred
1992-07-08,3.29,4.40,5.93,6.91,7.61,2.51,3.62,fred
1992-07-09,3.28,4.40,5.93,6.91,7.61,2.51,3.63,fred
1992-07-10,3.29,4.38,5.92,6.93,7.64,2.55,3.64,fred
1992-07-13,3.29,4.40,5.94,6.97,7.67,2.57,3.68,fred
1992-07-14,3.28,4.32,5.90,6.97,7.69,2.65,3.69,fred
1992-07-15,3.25,4.25,5.80,6.90,7.64,2.65,3.65,fred
1992-07-16,3.24,4.25,5.80,6.87,7.62,2.62,3.63,fred
1992-07-17,3.23,4.27,5.82,6.90,7.68,2.63,3.67,fred
1992-07-20,3.26,4.30,5.82,6.90,7.66,2.60,3.64,fred
1992-07-21,3.26,4.34,5.82,6.89,7.67,2.55,3.63,fred
1992-07-22,3.24,4.29,5.77,6.85,7.62,2.56,3.61,fred
1992-07-23,3.23,4.20,5.62,6.72,7.54,2.52,3.49,fred
1992-07-24,3.23,4.25,5.66,6.73,7.57,2.48,3.50,fred
1992-07-27,3.26,4.27,5.66,6.69,7.53,2.42,3.43,fred
1992-07-28,3.26,4.27,5.63,6.63,7.44,2.36,3.37,fred
1992-07-29,3.25,4.25,5.62,6.60,7.43,2.35,3.35,fred
1992-07-30,3.25,4.33,5.76,6.69,7.46,2.36,3.44,fred
1992-07-31,3.25,4.42,5.84,6.72,7.46,2.30,3.47,fred
1992-08-03,3.25,4.40,5.82,6.72,7.46,2.32,3.47,fred
1992-08-04,3.24,4.31,5.72,6.66,7.43,2.35,3.42,fred
1992-08-05,3.24,4.29,5.69,6.64,7.43,2.35,3.40,fred
1992-08-06,3.23,4.29,5.67,6.65,7.45,2.36,3.42,fred
1992-08-07,3.21,4.18,5.56,6.57,7.40,2.39,3.36,fred
1992-08-10,3.20,4.12,5.50,6.52,7.37,2.40,3.32,fred
1992-08-11,3.20,4.15,5.50,6.50,7.33,2.35,3.30,fred
1992-08-12,3.19,4.19,5.54,6.48,7.33,2.29,3.29,fred
1992-08-13,3.16,4.19,5.57,6.55,7.36,2.36,3.39,fred
1992-08-14,3.13,4.14,5.54,6.53,7.33,2.39,3.40,fred
1992-08-17,3.16,4.13,5.55,6.56,7.37,2.43,3.40,fred
1992-08-18,3.14,4.04,5.44,6.48,7.33,2.44,3.34,fred
1992-08-19,3.15,4.06,5.43,6.47,7.33,2.41,3.32,fred
1992-08-20,3.15,4.04,5.42,6.46,7.32,2.42,3.31,fred
1992-08-21,3.14,4.13,5.54,6.53,7.36,2.40,3.39,fred
1992-08-24,3.23,4.27,5.72,6.68,7.44,2.41,3.45,fred
1992-08-25,3.24,4.32,5.76,6.73,7.47,2.41,3.49,fred
1992-08-26,3.23,4.26,5.70,6.68,7.43,2.42,3.45,fred
1992-08-27,3.23,4.23,5.65,6.64,7.42,2.41,3.41,fred
1992-08-28,3.23,4.16,5.60,6.63,7.42,2.47,3.40,fred
1992-08-31,3.23,4.15,5.60,6.62,7.42,2.47,3.39,fred
1992-09-01,3.22,4.12,5.52,6.56,7.38,2.44,3.34,fred
1992-09-02,3.21,4.10,5.50,6.54,7.37,2.44,3.33,fred
1992-09-03,3.21,4.09,5.50,6.54,7.37,2.45,3.33,fred
1992-09-04,2.98,3.89,5.30,6.40,7.29,2.51,3.42,fred
1992-09-08,2.96,3.83,5.21,6.29,7.23,2.46,3.33,fred
1992-09-09,2.97,3.85,5.25,6.31,7.25,2.46,3.34,fred
1992-09-10,2.97,3.83,5.26,6.31,7.24,2.48,3.34,fred
1992-09-11,2.98,3.87,5.33,6.37,7.30,2.50,3.39,fred
1992-09-14,2.95,3.80,5.28,6.32,7.26,2.52,3.37,fred
1992-09-15,2.98,3.89,5.37,6.40,7.33,2.51,3.42,fred
1992-09-16,2.96,3.87,5.40,6.41,7.35,2.54,3.45,fred
1992-09-17,2.94,3.86,5.41,6.40,7.34,2.54,3.46,fred
1992-09-18,2.94,3.86,5.41,6.41,7.32,2.55,3.47,fred
1992-09-21,2.97,3.91,5.46,6.42,7.35,2.51,3.45,fred
1992-09-22,2.98,3.98,5.52,6.50,7.45,2.52,3.52,fred
1992-09-23,2.98,3.97,5.54,6.54,7.48,2.57,3.56,fred
1992-09-24,2.95,3.91,5.47,6.48,7.42,2.57,3.53,fred
1992-09-25,2.86,3.78,5.33,6.41,7.35,2.63,3.55,fred
1992-09-28,2.79,3.77,5.28,6.37,7.34,2.60,3.58,fred
1992-09-29,2.79,3.80,5.31,6.37,7.36,2.57,3.58,fred
1992-09-30,2.75,3.80,5.33,6.37,7.38,2.57,3.62,fred
1992-10-01,2.67,3.67,5.18,6.23,7.30,2.56,3.56,fred
1992-10-02,2.69,3.71,5.22,6.26,7.33,2.55,3.57,fred
1992-10-05,2.75,3.68,5.18,6.24,7.34,2.56,3.49,fred
1992-10-06,2.79,3.74,5.25,6.30,7.41,2.56,3.51,fred
1992-10-07,2.89,3.88,5.43,6.46,7.48,2.58,3.57,fred
1992-10-08,2.85,3.83,5.37,6.41,7.45,2.58,3.56,fred
1992-10-09,2.89,4,5.50,6.52,7.52,2.52,3.63,fred
1992-10-13,2.95,3.99,5.49,6.51,7.53,2.52,3.56,fred
1992-10-14,2.99,4.02,5.51,6.51,7.50,2.49,3.52,fred
1992-10-15,2.98,4.02,5.52,6.53,7.51,2.51,3.55,fred
1992-10-16,2.97,4.04,5.57,6.60,7.54,2.56,3.63,fred
1992-10-19,3.04,4.15,5.71,6.69,7.57,2.54,3.65,fred
1992-10-20,3.09,4.34,5.90,6.86,7.65,2.52,3.77,fred
1992-10-21,2.99,4.29,5.82,6.80,7.63,2.51,3.81,fred
1992-10-22,2.98,4.24,5.79,6.74,7.61,2.50,3.76,fred
1992-10-23,3,4.37,5.91,6.83,7.65,2.46,3.83,fred
1992-10-26,3.02,4.39,5.92,6.83,7.66,2.44,3.81,fred
1992-10-27,3,4.32,5.82,6.78,7.62,2.46,3.78,fred
1992-10-28,3,4.33,5.83,6.76,7.64,2.43,3.76,fred
1992-10-29,3.02,4.33,5.79,6.71,7.60,2.38,3.69,fred
1992-10-30,3.03,4.40,5.90,6.80,7.63,2.40,3.77,fred
1992-11-02,3.08,4.47,5.96,6.88,7.66,2.41,3.80,fred
1992-11-03,3.10,4.44,5.94,6.87,7.65,2.43,3.77,fred
1992-11-04,3.09,4.44,5.94,6.89,7.69,2.45,3.80,fred
1992-11-05,3.08,4.39,5.93,6.87,7.69,2.48,3.79,fred
1992-11-06,3.13,4.48,6.02,6.97,7.76,2.49,3.84,fred
1992-11-09,3.17,4.57,6.09,7,7.75,2.43,3.83,fred
1992-11-10,3.15,4.50,6.01,6.91,7.68,2.41,3.76,fred
1992-11-12,3.13,4.44,5.89,6.79,7.57,2.35,3.66,fred
1992-11-13,3.15,4.54,5.99,6.82,7.57,2.28,3.67,fred
1992-11-16,3.22,4.68,6.11,6.90,7.56,2.22,3.68,fred
1992-11-17,3.24,4.67,6.08,6.86,7.55,2.19,3.62,fred
1992-11-18,3.22,4.58,5.97,6.78,7.51,2.20,3.56,fred
1992-11-19,3.22,4.59,6,6.81,7.54,2.22,3.59,fred
1992-11-20,3.28,4.66,6.08,6.84,7.54,2.18,3.56,fred
1992-11-23,3.34,4.69,6.10,6.86,7.56,2.17,3.52,fred
1992-11-24,3.29,4.61,6.04,6.82,7.53,2.21,3.53,fred
1992-11-25,3.31,4.70,6.12,6.84,7.54,2.14,3.53,fred
1992-11-27,3.33,4.77,6.22,6.93,7.59,2.16,3.60,fred
1992-11-30,3.38,4.79,6.23,6.95,7.59,2.16,3.57,fred
1992-12-01,3.40,4.81,6.24,6.94,7.57,2.13,3.54,fred
1992-12-02,3.42,4.81,6.23,6.93,7.57,2.12,3.51,fred
1992-12-03,3.37,4.78,6.20,6.91,7.57,2.13,3.54,fred
1992-12-04,3.32,4.70,6.11,6.84,7.50,2.14,3.52,fred
1992-12-07,3.35,4.62,6.05,6.78,7.45,2.16,3.43,fred
1992-12-08,3.33,4.59,5.99,6.73,7.44,2.14,3.40,fred
