Date,Open,High,Low,Close,Adjusted_close,Volume
2016-04-18,1.1309,1.1384,1.1303,1.1356,1.1356,76472
2016-04-19,1.1358,1.1387,1.129,1.1296,1.1296,82206
2016-04-20,1.1293,1.1398,1.1268,1.1286,1.1286,110137
2016-04-21,1.1285,1.1308,1.1217,1.122,1.122,94732
2016-04-22,1.1293,1.1309,1.124,1.1292,1.1292,630
2016-04-24,1.1214,1.1278,1.1214,1.1267,1.1267,75181
2016-04-25,1.1269,1.1339,1.1256,1.1299,1.1299,82918
2016-04-26,1.1297,1.136,1.127,1.1319,1.1319,96645
2016-04-27,1.132,1.1367,1.1296,1.135,1.135,113026
2016-04-28,1.1353,1.1459,1.1344,1.1444,1.1444,114743
2016-04-29,1.1358,1.146,1.1356,1.1356,1.1356,928
2016-05-01,1.1459,1.1535,1.1448,1.1533,1.1533,78482
2016-05-02,1.1528,1.1616,1.1495,1.1496,1.1496,107314
2016-05-03,1.1495,1.1529,1.1465,1.1484,1.1484,109807
2016-05-04,1.1484,1.1493,1.1385,1.1404,1.1404,83144
2016-05-05,1.1403,1.1476,1.1386,1.1403,1.1403,94664
2016-05-06,1.1402,1.1472,1.1393,1.1406,1.1406,704
2016-05-08,1.1391,1.1419,1.1374,1.1381,1.1381,72527
2016-05-09,1.1381,1.1409,1.1358,1.1371,1.1371,74545
2016-05-10,1.137,1.1446,1.1367,1.1425,1.1425,68670
2016-05-11,1.1425,1.1429,1.137,1.1376,1.1376,72811
2016-05-12,1.1375,1.1379,1.1282,1.1303,1.1303,92232
2016-05-13,1.1375,1.138,1.1284,1.1377,1.1377,864
2016-05-15,1.1307,1.1342,1.13,1.1319,1.1319,58100
2016-05-16,1.132,1.1348,1.1298,1.1312,1.1312,70518
2016-05-17,1.1313,1.1316,1.1214,1.1215,1.1215,87975
2016-05-18,1.1215,1.123,1.1179,1.1202,1.1202,89945
2016-05-19,1.1202,1.1237,1.1196,1.122,1.122,63080
2016-05-20,1.1202,1.124,1.1199,1.1206,1.1206,384
2016-05-22,1.1203,1.1242,1.1187,1.1219,1.1219,64705
2016-05-23,1.1218,1.1226,1.1132,1.114,1.114,77207
2016-05-24,1.114,1.1167,1.1128,1.1154,1.1154,70055
2016-05-25,1.1148,1.1216,1.1148,1.1193,1.1193,73555
2016-05-26,1.1193,1.12,1.111,1.1111,1.1111,71033
2016-05-27,1.1193,1.1202,1.1126,1.1192,1.1192,698
2016-05-29,1.111,1.1144,1.1097,1.1136,1.1136,31969
2016-05-30,1.1136,1.1173,1.1122,1.1131,1.1131,83954
2016-05-31,1.113,1.1193,1.1114,1.1187,1.1187,88136
2016-06-01,1.1187,1.1219,1.1145,1.115,1.115,86528
2016-06-02,1.1148,1.1373,1.1136,1.1365,1.1365,110758
2016-06-03,1.1154,1.135,1.1138,1.1152,1.1152,1887
2016-06-05,1.1353,1.1392,1.1324,1.1353,1.1353,90097
2016-06-06,1.1353,1.138,1.1338,1.1356,1.1356,72199
2016-06-07,1.1356,1.141,1.1354,1.1393,1.1393,72854
2016-06-08,1.1391,1.1415,1.1305,1.1314,1.1314,79035
2016-06-09,1.1314,1.1321,1.1245,1.1249,1.1249,83770
2016-06-10,1.1312,1.1324,1.1274,1.1315,1.1315,461
2016-06-12,1.1247,1.1303,1.1231,1.129,1.129,83064
2016-06-13,1.1292,1.1298,1.1188,1.1204,1.1204,91884
2016-06-14,1.1204,1.1297,1.1189,1.1259,1.1259,92273
2016-06-15,1.1259,1.1295,1.113,1.1224,1.1224,122118
2016-06-16,1.1222,1.1296,1.1222,1.1272,1.1272,87369
2016-06-17,1.127,1.1296,1.1226,1.1252,1.1252,639
2016-06-19,1.1328,1.1382,1.1301,1.131,1.131,96929
2016-06-20,1.131,1.1349,1.1241,1.1242,1.1242,86800
2016-06-21,1.1241,1.1337,1.1235,1.1295,1.1295,85021
2016-06-22,1.1295,1.142,1.1295,1.1379,1.1379,101620
2016-06-23,1.138,1.1426,1.091,1.1099,1.1099,282013
2016-06-24,1.133,1.1335,1.0919,1.1324,1.1324,3691
2016-06-26,1.1005,1.1083,1.097,1.1024,1.1024,155933
2016-06-27,1.1023,1.1111,1.1009,1.1064,1.1064,107454
2016-06-28,1.1064,1.113,1.1048,1.1123,1.1123,109277
2016-06-29,1.1121,1.1154,1.1023,1.1105,1.1105,132123
2016-06-30,1.1093,1.1169,1.1071,1.1128,1.1128,90773
2016-07-01,1.1104,1.117,1.1074,1.1106,1.1106,879
2016-07-03,1.1123,1.1159,1.1097,1.1152,1.1152,44113
2016-07-04,1.1152,1.1186,1.1062,1.1075,1.1075,82756
2016-07-05,1.107,1.1111,1.1028,1.1099,1.1099,111360
2016-07-06,1.1098,1.1107,1.1052,1.106,1.106,87452
2016-07-07,1.1059,1.112,1.1001,1.1046,1.1046,97139
2016-07-08,1.1065,1.1108,1.101,1.1066,1.1066,902
2016-07-10,1.1045,1.1074,1.1015,1.1055,1.1055,84634
2016-07-11,1.1056,1.1125,1.1051,1.106,1.106,93876
2016-07-12,1.106,1.1119,1.1042,1.1088,1.1088,89796
2016-07-13,1.1087,1.1164,1.1087,1.1118,1.1118,101156
2016-07-14,1.1118,1.1148,1.1022,1.103,1.103,92151
2016-07-15,1.1106,1.1157,1.1059,1.1106,1.1106,900
2016-07-17,1.1045,1.1084,1.1037,1.1074,1.1074,74813
2016-07-18,1.1075,1.108,1.0999,1.1019,1.1019,75322
2016-07-19,1.1017,1.103,1.0981,1.1013,1.1013,76205
2016-07-20,1.101,1.1059,1.0979,1.1025,1.1025,98125
2016-07-21,1.1024,1.104,1.0955,1.0971,1.0971,74240
2016-07-22,1.1033,1.104,1.0968,1.1033,1.1033,672
2016-07-24,1.097,1.0998,1.0951,1.0994,1.0994,57077
2016-07-25,1.0992,1.103,1.0978,1.0984,1.0984,66683
2016-07-26,1.0985,1.1064,1.0959,1.1058,1.1058,82272
2016-07-27,1.1063,1.1119,1.1051,1.1075,1.1075,72539
2016-07-28,1.1075,1.1197,1.1071,1.117,1.117,95816
2016-07-29,1.1084,1.1196,1.1074,1.1084,1.1084,1109
2016-07-31,1.1172,1.1183,1.1155,1.1161,1.1161,57960
2016-08-01,1.116,1.1233,1.1157,1.1221,1.1221,70168
2016-08-02,1.122,1.1226,1.114,1.115,1.115,57414
2016-08-03,1.1147,1.1156,1.1113,1.1128,1.1128,64850
2016-08-04,1.1127,1.1161,1.1045,1.1083,1.1083,62819
2016-08-05,1.1135,1.1162,1.1049,1.1135,1.1135,1027
2016-08-07,1.1076,1.1104,1.1071,1.1087,1.1087,44019
2016-08-08,1.1084,1.1122,1.107,1.1116,1.1116,50562
2016-08-09,1.1112,1.119,1.1111,1.1175,1.1175,62057
2016-08-10,1.1176,1.1191,1.1135,1.1136,1.1136,56222
2016-08-11,1.1133,1.1221,1.1131,1.1157,1.1157,63963
2016-08-12,1.1139,1.122,1.1133,1.1139,1.1139,798
2016-08-14,1.1165,1.1203,1.1153,1.1182,1.1182,46153
2016-08-15,1.1182,1.1322,1.1177,1.1277,1.1277,86387
2016-08-16,1.1277,1.1315,1.1239,1.1288,1.1288,76984
2016-08-17,1.1284,1.1366,1.1281,1.1352,1.1352,86998
2016-08-18,1.1349,1.1359,1.1303,1.132,1.132,73995
2016-08-19,1.1349,1.1352,1.1306,1.1349,1.1349,425
2016-08-21,1.1306,1.133,1.127,1.132,1.132,69587
2016-08-22,1.1318,1.1355,1.1303,1.1304,1.1304,64551
2016-08-23,1.1304,1.1311,1.1245,1.1263,1.1263,72991
2016-08-24,1.1263,1.1297,1.1259,1.1284,1.1284,55676
2016-08-25,1.1279,1.134,1.118,1.1192,1.1192,98496
2016-08-26,1.1289,1.134,1.1235,1.1291,1.1291,952
2016-08-28,1.1171,1.1207,1.1158,1.1188,1.1188,67904
2016-08-29,1.1187,1.1192,1.1131,1.1142,1.1142,69335
2016-08-30,1.1142,1.1165,1.1122,1.1157,1.1157,75811
2016-08-31,1.1156,1.1205,1.1127,1.1196,1.1196,82049
2016-09-01,1.1196,1.1252,1.115,1.1152,1.1152,97827
2016-09-02,1.1201,1.1251,1.1154,1.1201,1.1201,883
2016-09-04,1.1155,1.1182,1.1138,1.1146,1.1146,42224
2016-09-05,1.1146,1.1263,1.114,1.1253,1.1253,78346
2016-09-06,1.1254,1.1271,1.1228,1.1238,1.1238,71360
2016-09-07,1.1238,1.1327,1.1234,1.126,1.126,96701
2016-09-08,1.1258,1.1284,1.1198,1.1228,1.1228,84072
2016-09-09,1.1269,1.1287,1.1206,1.1271,1.1271,735
2016-09-11,1.1234,1.1267,1.121,1.1234,1.1234,93846
2016-09-12,1.1234,1.126,1.1203,1.1219,1.1219,88283
2016-09-13,1.1217,1.1273,1.1209,1.1248,1.1248,77952
2016-09-14,1.1246,1.1283,1.1218,1.1243,1.1243,94752
2016-09-15,1.1243,1.1249,1.1149,1.1154,1.1154,83299
2016-09-16,1.1248,1.125,1.1156,1.1246,1.1246,854
2016-09-18,1.1151,1.1197,1.115,1.1173,1.1173,56308
2016-09-19,1.1174,1.1213,1.1149,1.115,1.115,71271
2016-09-20,1.115,1.1196,1.1122,1.1186,1.1186,101133
2016-09-21,1.1186,1.1257,1.1184,1.1207,1.1207,76040
2016-09-22,1.1207,1.124,1.1193,1.1221,1.1221,66725
2016-09-23,1.121,1.123,1.1196,1.121,1.121,322
2016-09-25,1.1228,1.1279,1.122,1.1253,1.1253,65306
2016-09-26,1.1253,1.1258,1.119,1.1215,1.1215,73457
2016-09-27,1.1212,1.1236,1.1181,1.1216,1.1216,73105
2016-09-28,1.1214,1.1249,1.1196,1.1222,1.1222,78878
2016-09-29,1.1219,1.125,1.1153,1.1237,1.1237,108092
2016-09-30,1.1222,1.125,1.1154,1.122,1.122,873
2016-10-02,1.1227,1.1243,1.1205,1.1209,1.1209,56679
2016-10-03,1.121,1.1238,1.1137,1.1204,1.1204,95139
2016-10-04,1.12,1.1233,1.1189,1.1204,1.1204,73794
2016-10-05,1.1204,1.1212,1.1139,1.1149,1.1149,74163
2016-10-06,1.1149,1.1204,1.1104,1.1198,1.1198,129287
2016-10-07,1.1146,1.1202,1.1106,1.1145,1.1145,876
2016-10-09,1.1178,1.1201,1.1131,1.1138,1.1138,52772
2016-10-10,1.1135,1.1142,1.1048,1.1053,1.1053,87928
2016-10-11,1.1052,1.1067,1.1004,1.1005,1.1005,94301
2016-10-12,1.1006,1.1057,1.0985,1.1056,1.1056,90680
2016-10-13,1.1056,1.1057,1.0968,1.0969,1.0969,81235
2016-10-14,1.105,1.1058,1.0985,1.105,1.105,679
2016-10-16,1.0967,1.1007,1.0963,1.0999,1.0999,61400
2016-10-17,1.0998,1.1026,1.097,1.0979,1.0979,65057
2016-10-18,1.0978,1.1004,1.0955,1.0973,1.0973,64815
2016-10-19,1.0973,1.1039,1.0915,1.0928,1.0928,84169
2016-10-20,1.0927,1.0929,1.0859,1.0879,1.0879,65912
2016-10-21,1.093,1.0931,1.0862,1.093,1.093,650
2016-10-23,1.0882,1.0899,1.0859,1.0881,1.0881,56005
2016-10-24,1.0879,1.0904,1.085,1.0887,1.0887,75819
2016-10-25,1.0886,1.0946,1.0874,1.0908,1.0908,78835
2016-10-26,1.0903,1.0942,1.0882,1.0895,1.0895,79019
2016-10-27,1.0895,1.0991,1.0892,1.0984,1.0984,91403
2016-10-28,1.09,1.0953,1.0898,1.09,1.09,525
2016-10-30,1.0989,1.099,1.0935,1.098,1.098,63964
2016-10-31,1.0978,1.1068,1.0959,1.1054,1.1054,77597
2016-11-01,1.1053,1.1123,1.1049,1.1096,1.1096,98187
2016-11-02,1.1096,1.1125,1.1059,1.1105,1.1105,89535
2016-11-03,1.1103,1.114,1.1079,1.1135,1.1135,80290
2016-11-04,1.1102,1.1126,1.1084,1.1102,1.1102,0
2016-11-06,1.1056,1.111,1.1027,1.1039,1.1039,76480
2016-11-07,1.104,1.1066,1.1008,1.1024,1.1024,67324
2016-11-08,1.1025,1.1299,1.0906,1.0907,1.0907,258440
2016-11-09,1.0907,1.0953,1.0864,1.0889,1.0889,153879
2016-11-10,1.0891,1.0923,1.083,1.0852,1.0852,131221
2016-11-11,1.089,1.0925,1.0857,1.089,1.089,0
2016-11-13,1.083,1.0839,1.0709,1.0736,1.0736,156624
2016-11-14,1.0736,1.0816,1.0713,1.0721,1.0721,133499
2016-11-15,1.0722,1.0759,1.0666,1.069,1.069,127294
2016-11-16,1.0689,1.0745,1.0619,1.0622,1.0622,123038
2016-11-17,1.0622,1.0642,1.0569,1.0587,1.0587,141227
2016-11-18,1.0625,1.064,1.0573,1.0623,1.0623,0
2016-11-20,1.059,1.0648,1.0577,1.0624,1.0624,118147
2016-11-21,1.0623,1.0657,1.0583,1.0626,1.0626,108163
2016-11-22,1.062,1.0643,1.0526,1.0551,1.0551,119771
2016-11-23,1.0549,1.0585,1.0517,1.055,1.055,83521
2016-11-24,1.0548,1.0627,1.0538,1.0589,1.0589,107416
2016-11-25,1.0564,1.0628,1.0541,1.0562,1.0562,0
2016-11-27,1.0608,1.0685,1.0563,1.061,1.061,119503
2016-11-28,1.0606,1.0654,1.0564,1.0648,1.0648,108700
2016-11-29,1.0646,1.0666,1.0552,1.0588,1.0588,142775
2016-11-30,1.0589,1.0668,1.0584,1.066,1.066,127910
2016-12-01,1.0657,1.069,1.0625,1.0661,1.0661,110800
2016-12-02,1.0663,1.0692,1.0628,1.0663,1.0663,0
2016-12-04,1.0625,1.0796,1.0503,1.0763,1.0763,158426
2016-12-05,1.0762,1.0785,1.0698,1.0716,1.0716,97257
2016-12-06,1.0716,1.0768,1.0709,1.0752,1.0752,77428
2016-12-07,1.0753,1.0872,1.0597,1.0613,1.0613,147469
2016-12-08,1.0611,1.0629,1.053,1.0558,1.0558,98104
2016-12-09,1.0621,1.0632,1.0538,1.0621,1.0621,0
2016-12-11,1.0529,1.0651,1.0525,1.0634,1.0634,103155
2016-12-12,1.0633,1.0667,1.0603,1.0625,1.0625,95348
2016-12-13,1.0621,1.067,1.0495,1.0534,1.0534,121953
2016-12-14,1.0529,1.0539,1.0366,1.0412,1.0412,168705
2016-12-15,1.041,1.0474,1.04,1.0446,1.0446,111432
2016-12-16,1.0418,1.0472,1.0404,1.0419,1.0419,0
2016-12-18,1.0438,1.0479,1.0392,1.0401,1.0401,96345
2016-12-19,1.0398,1.0417,1.0352,1.0386,1.0386,85487
2016-12-20,1.0386,1.0451,1.0382,1.0423,1.0423,77780
2016-12-21,1.0423,1.0499,1.042,1.0436,1.0436,80668
2016-12-22,1.0431,1.0469,1.0426,1.045,1.045,47400
2016-12-23,1.044,1.0468,1.043,1.0438,1.0438,0
2016-12-26,1.0449,1.0463,1.0432,1.0456,1.0456,40951
2016-12-27,1.0452,1.0479,1.0372,1.0412,1.0412,67452
2016-12-28,1.0411,1.0493,1.0405,1.049,1.049,80013
2016-12-29,1.0487,1.0652,1.0481,1.0515,1.0515,124066
2016-12-30,1.0569,1.0591,1.051,1.0575,1.0575,0
2017-01-02,1.0466,1.049,1.034,1.0404,1.0404,116427
2017-01-03,1.0405,1.0499,1.0389,1.0488,1.0488,116555
2017-01-04,1.0488,1.0615,1.048,1.0605,1.0605,165912
2017-01-05,1.0599,1.0619,1.0525,1.0527,1.0527,124494
2017-01-06,1.0606,1.0609,1.054,1.0606,1.0606,0
2017-01-08,1.0528,1.0582,1.051,1.057,1.057,102361
2017-01-09,1.0574,1.0627,1.055,1.0553,1.0553,120622
2017-01-10,1.0553,1.0622,1.0453,1.0581,1.0581,167817
2017-01-11,1.0579,1.0684,1.0571,1.0611,1.0611,160935
2017-01-12,1.0611,1.067,1.0595,1.0638,1.0638,130153
2017-01-13,1.0618,1.0668,1.06,1.0617,1.0617,0
2017-01-15,1.0601,1.0635,1.0579,1.0595,1.0595,90026
2017-01-16,1.0598,1.0719,1.0596,1.0713,1.0713,167892
2017-01-17,1.0709,1.0713,1.0628,1.0628,1.0628,121664
2017-01-18,1.0627,1.0676,1.0588,1.0663,1.0663,152428
2017-01-19,1.0661,1.0709,1.0625,1.0697,1.0697,141540
2017-01-20,1.0661,1.0695,1.0627,1.066,1.066,0
2017-01-22,1.0699,1.0768,1.0692,1.0762,1.0762,134891
2017-01-23,1.0765,1.0775,1.072,1.073,1.073,112037
2017-01-24,1.0726,1.0769,1.0711,1.0747,1.0747,113302
2017-01-25,1.0746,1.0765,1.0657,1.0681,1.0681,116545
2017-01-26,1.0677,1.0725,1.0658,1.0693,1.0693,109146
2017-01-27,1.0683,1.0725,1.0661,1.0683,1.0683,0
2017-01-29,1.0718,1.074,1.062,1.0694,1.0694,109315
2017-01-30,1.0694,1.0812,1.0684,1.0797,1.0797,153697
2017-01-31,1.0795,1.0807,1.0727,1.0767,1.0767,125583
2017-02-01,1.0768,1.0828,1.0755,1.0757,1.0757,126183
2017-02-02,1.0756,1.0797,1.0708,1.0781,1.0781,136591
2017-02-03,1.0763,1.0797,1.0729,1.0762,1.0762,0
2017-02-05,1.0786,1.0788,1.0705,1.0749,1.0749,115973
2017-02-06,1.0745,1.0748,1.0655,1.0682,1.0682,111993
2017-02-07,1.0677,1.0714,1.064,1.0697,1.0697,116909
2017-02-08,1.0696,1.0709,1.065,1.0655,1.0655,111306
2017-02-09,1.0654,1.0667,1.0607,1.0638,1.0638,109105
2017-02-10,1.0657,1.0669,1.061,1.0659,1.0659,0
2017-02-12,1.0627,1.0658,1.0591,1.0596,1.0596,57529
2017-02-13,1.0595,1.0633,1.0561,1.0577,1.0577,68887
2017-02-14,1.0573,1.0609,1.0521,1.0599,1.0599,75198
2017-02-15,1.0598,1.0679,1.0589,1.0673,1.0673,74321
2017-02-16,1.0672,1.0676,1.0604,1.0611,1.0611,61225
2017-02-17,1.0667,1.0677,1.0626,1.0672,1.0672,0
2017-02-19,1.0605,1.0632,1.0602,1.0611,1.0611,39059
2017-02-20,1.0608,1.0614,1.0525,1.0535,1.0535,54891
2017-02-21,1.0535,1.0574,1.0493,1.0557,1.0557,78525
2017-02-22,1.0552,1.0595,1.0537,1.058,1.058,63170
2017-02-23,1.0576,1.0618,1.0554,1.0556,1.0556,62169
2017-02-24,1.0585,1.0618,1.0566,1.0584,1.0584,0
2017-02-26,1.0562,1.063,1.0551,1.0586,1.0586,58969
2017-02-27,1.0585,1.063,1.0564,1.0575,1.0575,111800
2017-02-28,1.0574,1.0589,1.0514,1.0546,1.0546,142048
2017-03-01,1.0544,1.0551,1.0494,1.0505,1.0505,104017
2017-03-02,1.0505,1.0623,1.0498,1.0617,1.0617,125219
2017-03-03,1.0509,1.0574,1.0504,1.051,1.051,0
2017-03-05,1.0608,1.064,1.0574,1.0581,1.0581,96659
2017-03-06,1.0581,1.0602,1.0558,1.0565,1.0565,80176
2017-03-07,1.0565,1.0573,1.0533,1.054,1.054,93556
2017-03-08,1.0538,1.0615,1.0524,1.0576,1.0576,142569
2017-03-09,1.0576,1.0698,1.057,1.0669,1.0669,138327
2017-03-10,1.0581,1.0669,1.0578,1.0578,1.0578,0
2017-03-12,1.0676,1.0714,1.0651,1.0653,1.0653,149688
2017-03-13,1.0653,1.0662,1.0599,1.0604,1.0604,137473
2017-03-14,1.0604,1.074,1.0602,1.0734,1.0734,169344
2017-03-15,1.0727,1.077,1.0705,1.0764,1.0764,191693
2017-03-16,1.0764,1.0782,1.0727,1.0737,1.0737,153169
2017-03-17,1.0771,1.0783,1.073,1.0775,1.0775,0
2017-03-19,1.0732,1.0777,1.0724,1.0739,1.0739,112217
2017-03-20,1.0738,1.0819,1.0719,1.0809,1.0809,171441
2017-03-21,1.0808,1.0824,1.0775,1.0796,1.0796,161637
2017-03-22,1.0792,1.0805,1.0767,1.0782,1.0782,151550
2017-03-23,1.0781,1.0818,1.0759,1.0793,1.0793,130340
2017-03-24,1.0784,1.0812,1.0762,1.0784,1.0784,0
2017-03-26,1.0838,1.0906,1.0824,1.0862,1.0862,131469
2017-03-27,1.0861,1.0872,1.0798,1.0813,1.0813,117817
2017-03-28,1.0807,1.0826,1.0739,1.0764,1.0764,140249
2017-03-29,1.0763,1.0769,1.0671,1.0673,1.0673,130762
2017-03-30,1.0675,1.0701,1.0646,1.065,1.065,134001
2017-03-31,1.0688,1.0701,1.0672,1.0687,1.0687,287
2017-04-02,1.0658,1.0681,1.0642,1.0669,1.0669,108877
2017-04-03,1.0668,1.0677,1.0635,1.0673,1.0673,98084
2017-04-04,1.0667,1.0689,1.0634,1.0663,1.0663,119534
2017-04-05,1.0662,1.0684,1.0628,1.0643,1.0643,114860
2017-04-06,1.0642,1.0664,1.058,1.0587,1.0587,151135
2017-04-07,1.0643,1.066,1.0612,1.0645,1.0645,477
2017-04-09,1.0585,1.0606,1.0569,1.0595,1.0595,82194
2017-04-10,1.0593,1.063,1.0578,1.0604,1.0604,95692
2017-04-11,1.0604,1.0674,1.0588,1.0664,1.0664,109905
2017-04-12,1.066,1.0677,1.0608,1.0612,1.0612,105681
2017-04-13,1.0616,1.0629,1.0602,1.0609,1.0609,33521
2017-04-14,1.0618,1.0632,1.0607,1.0616,1.0616,250
2017-04-16,1.0613,1.067,1.0602,1.0641,1.0641,57833
2017-04-17,1.064,1.0736,1.0634,1.073,1.073,126809
2017-04-18,1.0729,1.0737,1.0699,1.0709,1.0709,99212
2017-04-19,1.0707,1.0777,1.0706,1.0716,1.0716,104399
2017-04-20,1.0715,1.0737,1.0682,1.0722,1.0722,106485
2017-04-21,1.0713,1.0738,1.0687,1.0715,1.0715,490
2017-04-23,1.0888,1.0903,1.082,1.0866,1.0866,89682
2017-04-24,1.0867,1.095,1.0851,1.0925,1.0925,65822
2017-04-25,1.0928,1.095,1.0855,1.0903,1.0903,81108
2017-04-26,1.0903,1.0932,1.0851,1.0871,1.0871,78696
2017-04-27,1.0871,1.0947,1.0856,1.0891,1.0891,73200
2017-04-28,1.0867,1.0948,1.0858,1.0864,1.0864,840
2017-04-30,1.0908,1.0923,1.0883,1.0898,1.0898,26037
2017-05-01,1.0895,1.0932,1.0888,1.0929,1.0929,50886
2017-05-02,1.0926,1.0936,1.0882,1.0883,1.0883,63502
2017-05-03,1.0884,1.0987,1.0874,1.0983,1.0983,85602
2017-05-04,1.0982,1.0999,1.0946,1.0994,1.0994,80850
2017-05-05,1.0981,1.1,1.0953,1.0982,1.0982,443
2017-05-07,1.1018,1.1022,1.0916,1.0923,1.0923,80691
2017-05-08,1.0923,1.0933,1.0863,1.0873,1.0873,74673
2017-05-09,1.0872,1.0898,1.0853,1.0867,1.0867,64398
2017-05-10,1.0867,1.0893,1.0839,1.086,1.086,60499
2017-05-11,1.086,1.0934,1.0855,1.0928,1.0928,66725
2017-05-12,1.0866,1.0934,1.0858,1.0865,1.0865,715
2017-05-14,1.0929,1.0989,1.0922,1.0974,1.0974,56988
2017-05-15,1.0974,1.1097,1.0972,1.1081,1.1081,77715
2017-05-16,1.1081,1.1162,1.1078,1.1159,1.1159,96110
2017-05-17,1.1156,1.1171,1.1075,1.1102,1.1102,122564
2017-05-18,1.1101,1.1211,1.1095,1.1203,1.1203,74259
2017-05-19,1.1111,1.1198,1.1101,1.1114,1.1114,889
2017-05-21,1.1191,1.1263,1.1161,1.1236,1.1236,75737
2017-05-22,1.1236,1.1268,1.1175,1.1181,1.1181,104148
2017-05-23,1.1182,1.1219,1.1168,1.1218,1.1218,91310
2017-05-24,1.1218,1.125,1.1193,1.1209,1.1209,67734
2017-05-25,1.1207,1.1234,1.116,1.1176,1.1176,72798
2017-05-26,1.1211,1.1232,1.1164,1.1211,1.1211,629
2017-05-28,1.1169,1.1189,1.1161,1.1162,1.1162,30184
2017-05-29,1.1162,1.1205,1.1109,1.1184,1.1184,80136
2017-05-30,1.1182,1.1252,1.1164,1.1242,1.1242,82330
2017-05-31,1.1245,1.1256,1.1202,1.1212,1.1212,63888
2017-06-01,1.1212,1.1285,1.1205,1.128,1.128,67578
2017-06-02,1.1213,1.1282,1.1206,1.1216,1.1216,687
2017-06-04,1.1269,1.1282,1.1234,1.1254,1.1254,52211
2017-06-05,1.1253,1.1284,1.124,1.1276,1.1276,61383
2017-06-06,1.1276,1.1282,1.1204,1.1255,1.1255,81375
2017-06-07,1.1259,1.1269,1.1194,1.1211,1.1211,97161
2017-06-08,1.121,1.1235,1.1166,1.1193,1.1193,94680
2017-06-09,1.1193,1.1217,1.1168,1.1185,1.1185,459
2017-06-11,1.1204,1.1232,1.1191,1.1203,1.1203,59184
2017-06-12,1.1202,1.1224,1.1185,1.121,1.121,54788
2017-06-13,1.1205,1.1295,1.1192,1.1217,1.1217,117460
2017-06-14,1.1216,1.1228,1.1132,1.1144,1.1144,92992
2017-06-15,1.1144,1.1201,1.1138,1.1194,1.1194,60574
2017-06-16,1.1147,1.12,1.1139,1.1147,1.1147,561
2017-06-18,1.1204,1.1212,1.1143,1.1147,1.1147,57619
2017-06-19,1.1148,1.1164,1.1118,1.1133,1.1133,62216
2017-06-20,1.1133,1.1168,1.1127,1.1167,1.1167,56183
2017-06-21,1.1167,1.1177,1.1139,1.1151,1.1151,52514
2017-06-22,1.1151,1.1208,1.1145,1.1191,1.1191,45281
2017-06-23,1.115,1.1209,1.1146,1.115,1.115,575
2017-06-25,1.1196,1.1219,1.1171,1.1181,1.1181,59162
2017-06-26,1.1181,1.1349,1.1178,1.1337,1.1337,89377
2017-06-27,1.1336,1.139,1.1291,1.1376,1.1376,122395
2017-06-28,1.1378,1.1445,1.1374,1.144,1.144,94898
2017-06-29,1.1439,1.1445,1.1392,1.1421,1.1421,88453
2017-06-30,1.1441,1.1445,1.1393,1.1442,1.1442,475
2017-07-02,1.1415,1.1426,1.1354,1.1363,1.1363,61960
2017-07-03,1.1362,1.1376,1.1335,1.1344,1.1344,45775
2017-07-04,1.1341,1.1368,1.1312,1.1351,1.1351,75724
2017-07-05,1.135,1.1424,1.1329,1.1422,1.1422,75840
2017-07-06,1.1422,1.1439,1.1379,1.1395,1.1395,78840
2017-07-07,1.1421,1.1438,1.1383,1.1425,1.1425,503
2017-07-09,1.1396,1.1418,1.1381,1.1398,1.1398,49222
2017-07-10,1.1398,1.1479,1.1382,1.1466,1.1466,67398
2017-07-11,1.1464,1.1489,1.1391,1.1411,1.1411,100934
2017-07-12,1.1412,1.1455,1.137,1.1397,1.1397,94719
2017-07-13,1.1397,1.1471,1.1391,1.1467,1.1467,80855
2017-07-14,1.1404,1.1467,1.1392,1.1404,1.1404,668
2017-07-16,1.1472,1.1487,1.1434,1.1477,1.1477,59954
2017-07-17,1.1477,1.1583,1.1471,1.1553,1.1553,101570
2017-07-18,1.1553,1.1555,1.151,1.1514,1.1514,67741
2017-07-19,1.1513,1.1657,1.1479,1.163,1.163,136380
2017-07-20,1.1628,1.1683,1.1618,1.1661,1.1661,162416
2017-07-21,1.1628,1.1675,1.162,1.1629,1.1629,491
2017-07-23,1.166,1.1684,1.1625,1.1639,1.1639,139685
2017-07-24,1.1639,1.1712,1.1629,1.1646,1.1646,170703
2017-07-25,1.1648,1.174,1.1612,1.1733,1.1733,202617
2017-07-26,1.1734,1.1776,1.1649,1.1675,1.1675,212084
2017-07-27,1.1676,1.1763,1.167,1.1745,1.1745,192057
2017-07-28,1.169,1.1763,1.1673,1.1689,1.1689,791
2017-07-30,1.1745,1.1845,1.1722,1.1841,1.1841,164756
2017-07-31,1.184,1.1844,1.1784,1.1801,1.1801,170552
2017-08-01,1.1801,1.191,1.1793,1.1855,1.1855,175838
2017-08-02,1.1855,1.1893,1.183,1.1868,1.1868,163127
2017-08-03,1.1869,1.1889,1.1728,1.177,1.177,171844
2017-08-04,1.1888,1.1891,1.1737,1.1885,1.1885,1315
2017-08-06,1.1772,1.1814,1.1767,1.1794,1.1794,109974
2017-08-07,1.1792,1.1824,1.1714,1.1751,1.1751,134190
